PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
203613,Jonathon,Simmons,Jonathon Simmons,"Simmons, Jonathon",J. Simmons,jonathon-simmons,9/14/1989,Houston,USA,Houston/USA,6-6,195,5,14,Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,jonathon_simmons,2015,2018,Y,Y,Y,2012,0,0,N
1629021,Moritz,Wagner,Moritz Wagner,"Wagner, Moritz",M. Wagner,moritz-wagner,4/26/1997,Michigan,Germany,Michigan/Germany,6-11,245,7,21,Forward-Center,Active,N,1610612753,Magic,ORL,magic,Orlando,moritz_wagner,2018,2025,Y,Y,Y,2018,1,25,N
1629022,Lonnie,Walker IV,Lonnie Walker IV,"Walker IV, Lonnie",L. Walker IV,lonnie-walker-iv,12/14/1998,Miami,USA,Miami/USA,6-4,204,8,16,Guard-Forward,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,lonnie_walker,2018,2024,Y,Y,Y,2018,1,18,N
1629023,P.J.,Washington,P.J. Washington,"Washington, P.J.",P. Washington,pj-washington,8/23/1998,Kentucky,USA,Kentucky/USA,6-7,230,6,25,Forward,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,pj_washington,2019,2025,N,Y,Y,2019,1,12,N
1629026,Kenrich,Williams,Kenrich Williams,"Williams, Kenrich",K. Williams,kenrich-williams,12/2/1994,TCU,USA,TCU/USA,6-7,210,7,34,Guard-Forward,Active,N,1610612760,Thunder,OKC,thunder,Oklahoma City,kenrich_williams,2018,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629027,Trae,Young,Trae Young,"Young, Trae",T. Young,trae-young,9/19/1998,Oklahoma,USA,Oklahoma/USA,6-2,164,7,11,Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,trae_young,2018,2025,N,Y,Y,2018,1,5,N
1629028,Deandre,Ayton,Deandre Ayton,"Ayton, Deandre",D. Ayton,deandre-ayton,7/23/1998,Arizona,Bahamas,Arizona/Bahamas,7-0,252,7,5,Center,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,deandre_ayton,2018,2025,N,Y,Y,2018,1,1,N
1629029,Luka,Don?i?,Luka Don?i?,"Don?i?, Luka",L. Don?i?,luka-don?i?,2/28/1999,Real Madrid,Slovenia,Real Madrid/Slovenia,6-8,230,7,77,Forward-Guard,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,luka_don,2018,2025,N,Y,Y,2018,1,3,N
1629033,Theo,Pinson,Theo Pinson,"Pinson, Theo",T. Pinson,theo-pinson,11/5/1995,North Carolina,USA,North Carolina/USA,6-7,212,6,1,Guard-Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,theo_pinson,2018,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629034,Ray,Spalding,Ray Spalding,"Spalding, Ray",R. Spalding,ray-spalding,3/11/1997,Louisville,USA,Louisville/USA,6-9,225,3,,Forward,Inactive,N,0,,,,,ray_spalding,2018,2020,Y,Y,Y,2018,2,56,N
1629035,Carsen,Edwards,Carsen Edwards,"Edwards, Carsen",C. Edwards,carsen-edwards,3/12/1998,Purdue,USA,Purdue/USA,5-11,200,4,4,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,carsen_edwards,2019,2021,Y,Y,Y,2019,2,33,N
101236,Chuck,Hayes,Chuck Hayes,"Hayes, Chuck",C. Hayes,chuck-hayes,6/11/1983,Kentucky,USA,Kentucky/USA,6-6,240,11,,Forward-Center,Inactive,N,0,,,,,chuck_hayes,2005,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201589,Darrell,Arthur,Darrell Arthur,"Arthur, Darrell",D. Arthur,darrell-arthur,3/25/1988,Kansas,USA,Kansas/USA,6-9,235,10,0,Forward,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,darrell_arthur,2008,2017,N,Y,Y,2008,1,27,N
1629044,Shamorie,Ponds,Shamorie Ponds,"Ponds, Shamorie",S. Ponds,shamorie-ponds,6/29/1998,"St. John's, N.Y.",USA,St. John's (NY)/USA,6-0,175,1,,Guard,Inactive,N,0,,,,,shamorie_ponds,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201591,DJ,White,DJ White,"White, DJ",D. White,dj-white,8/31/1986,Indiana,USA,Indiana/USA,6-9,250,6,8,Forward,Inactive,N,1610612766,Bobcats,CHA,hornets,Charlotte,dj_white,2008,2013,Y,Y,Y,2008,1,29,N
1629045,Bonzie,Colson,Bonzie Colson,"Colson, Bonzie",B. Colson,bonzie-colson,1/12/1996,Notre Dame,USA,Notre Dame/USA,6-6,225,2,50,Forward,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,bonzie_colson,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201593,Nikola,Pekovic,Nikola Pekovic,"Pekovic, Nikola",N. Pekovic,nikola-pekovic,1/3/1986,Panathinaikos,Montenegro,Panathinaikos/Montenegro,6-11,307,7,14,Center,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nikola_pekovic,2010,2016,N,Y,Y,2008,2,31,N
1629048,Goga,Bitadze,Goga Bitadze,"Bitadze, Goga",G. Bitadze,goga-bitadze,7/20/1999,Mega Basket,Georgia,Mega Basket/Georgia,6-11,250,6,35,Center-Forward,Active,Y,1610612753,Magic,ORL,magic,Orlando,goga_bitadze,2019,2025,Y,Y,Y,2019,1,18,N
201595,Joey,Dorsey,Joey Dorsey,"Dorsey, Joey",J. Dorsey,joey-dorsey,12/16/1983,Memphis,USA,Memphis/USA,,,4,,,Inactive,N,0,,,,,joey_dorsey,2008,2016,Y,Y,Y,2008,2,33,N
201596,Mario,Chalmers,Mario Chalmers,"Chalmers, Mario",M. Chalmers,mario-chalmers,5/19/1986,Kansas,USA,Kansas/USA,6-2,190,10,6,Guard,Inactive,N,1610612748,Heat,MIA,heat,Miami,mario_chalmers,2008,2017,Y,Y,Y,2008,2,34,N
1629052,Oshae,Brissett,Oshae Brissett,"Brissett, Oshae",O. Brissett,oshae-brissett,6/20/1998,Syracuse,Canada,Syracuse/Canada,6-7,210,5,,Forward-Guard,Inactive,Y,0,,,,,oshae_brissett,2019,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629053,Vincent,Edwards,Vincent Edwards,"Edwards, Vincent",V. Edwards,vincent-edwards,4/5/1996,Purdue,USA,Purdue/USA,6-8,225,2,12,Forward,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,vincent_edwards,2018,2018,Y,Y,Y,2018,2,52,N
201599,DeAndre,Jordan,DeAndre Jordan,"Jordan, DeAndre",D. Jordan,deandre-jordan,7/21/1988,Texas A&M,USA,Texas A&M/USA,6-11,265,17,6,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,deandre_jordan,2008,2025,N,Y,Y,2008,2,35,N
201600,Omer,Asik,Omer Asik,"Asik, Omer",O. Asik,omer-asik,7/4/1986,Fenerbahce,Turkey,Fenerbahce/Turkey,7-0,255,9,3,Center,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,omer_asik,2010,2017,N,Y,Y,2008,2,36,N
101249,John,Lucas III,John Lucas III,"Lucas III, John",J. Lucas III,john-lucas-iii,11/21/1982,Oklahoma State,USA,Oklahoma State/USA,5-11,166,8,,Guard,Inactive,N,0,,,,,john_lucas iii,2005,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201601,Luc,Mbah a Moute,Luc Mbah a Moute,"Mbah a Moute, Luc",L. Mbah a Moute,luc-mbah-a-moute,9/9/1986,UCLA,Cameroon,UCLA/Cameroon,6-8,230,13,12,Forward,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,luc_mbah a moute,2008,2019,N,Y,Y,2008,2,37,N
201603,Sonny,Weems,Sonny Weems,"Weems, Sonny",S. Weems,sonny-weems,7/8/1986,Arkansas,USA,Arkansas/USA,6-6,205,4,,Guard-Forward,Inactive,N,0,,,,,sonny_weems,2008,2015,Y,Y,Y,2008,2,39,N
201604,Chris,Douglas-Roberts,Chris Douglas-Roberts,"Douglas-Roberts, Chris",C. Douglas-Roberts,chris-douglas-roberts,1/8/1987,Memphis,USA,Memphis/USA,6-7,210,7,,Guard,Inactive,N,0,,,,,chris_douglas-roberts,2008,2014,Y,Y,Y,2008,2,40,N
1629055,Donte,Grantham,Donte Grantham,"Grantham, Donte",D. Grantham,donte-grantham,3/19/1995,Clemson,USA,Clemson/USA,6-8,215,2,15,Forward,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,donte_grantham,2018,2018,Y,Y,Y,2018,,,N
1629056,Terence,Davis,Terence Davis,"Davis, Terence",T. Davis,terence-davis,5/16/1997,Mississippi,USA,Mississippi/USA,6-4,201,6,3,Guard,Inactive,Y,1610612758,Kings,SAC,kings,Sacramento,terence_davis,2019,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629057,Robert,Williams III,Robert Williams III,"Williams III, Robert",R. Williams III,robert-williams-iii,10/17/1997,Texas A&M,USA,Texas A&M/USA,6-9,249,7,35,Center-Forward,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,robert_williams,2018,2025,Y,Y,Y,2018,1,27,N
203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,"Antetokounmpo, Thanasis",T. Antetokounmpo,thanasis-antetokounmpo,7/18/1992,Panathinaikos,Greece,Panathinaikos/Greece,6-7,219,6,43,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,thanasis_antetokounmpo,2015,2025,Y,Y,Y,2014,2,51,N
1629058,Dzanan,Musa,Dzanan Musa,"Musa, Dzanan",D. Musa,dzanan-musa,5/8/1999,Cedevita,Bosnia and Herzegovina,Cedevita/Bosnia and Herzegovina,6-9,217,3,13,Guard-Forward,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,dzanan_musa,2018,2019,Y,Y,Y,2018,1,29,N
1629060,Rui,Hachimura,Rui Hachimura,"Hachimura, Rui",R. Hachimura,rui-hachimura,2/8/1998,Gonzaga,Japan,Gonzaga/Japan,6-8,230,6,28,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,rui_hachimura,2019,2025,N,Y,Y,2019,1,9,N
1629061,Deng,Adel,Deng Adel,"Adel, Deng",D. Adel,deng-adel,2/1/1997,Louisville,South Sudan,Louisville/South Sudan,6-7,200,2,32,Forward,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,deng_adel,2018,2018,Y,Y,Y,2018,,,N
1629059,Elie,Okobo,Elie Okobo,"Okobo, Elie",E. Okobo,elie-okobo,10/23/1997,Elan Bearnais,France,Elan Bearnais/France,6-3,190,3,2,Forward-Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,elie_okobo,2018,2019,Y,Y,Y,2018,2,31,N
1629065,Ky,Bowman,Ky Bowman,"Bowman, Ky",K. Bowman,ky-bowman,6/16/1997,Boston College,USA,Boston College/USA,6-1,187,2,12,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,ky_bowman,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629066,Rodions,Kurucs,Rodions Kurucs,"Kurucs, Rodions",R. Kurucs,rodions-kurucs,2/5/1998,FC Barcelona,Latvia,FC Barcelona/Latvia,6-9,228,3,,Forward,Inactive,N,0,,,,,rodions_kurucs,2018,2020,Y,Y,Y,2018,2,40,N
1629067,Isaac,Bonga,Isaac Bonga,"Bonga, Isaac",I. Bonga,isaac-bonga,11/8/1999,Skyliners Frankfurt,Germany,Skyliners Frankfurt/Germany,6-8,180,5,17,Guard,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,isaac_bonga,2018,2021,Y,Y,Y,2018,2,39,N
203658,Norvel,Pelle,Norvel Pelle,"Pelle, Norvel",N. Pelle,norvel-pelle,2/3/1993,Iona,Antigua and Barbuda,Iona/Antigua and Barbuda,6-10,231,4,,Center,Inactive,N,0,,,,,norvel_pelle,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629076,Tyler,Cook,Tyler Cook,"Cook, Tyler",T. Cook,tyler-cook,9/23/1997,Iowa,USA,Iowa/USA,6-8,255,4,25,Forward,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,tyler_cook,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629083,Arnoldas,Kulboka,Arnoldas Kulboka,"Kulboka, Arnoldas",A. Kulboka,arnoldas-kulboka,1/4/1998,Bilbao,Lithuania,Bilbao/Lithuania,6-10,209,2,98,Forward,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,arnoldas_kulboka,2021,2021,Y,Y,Y,2018,2,55,N
1629091,Elijah,Bryant,Elijah Bryant,"Bryant, Elijah",E. Bryant,elijah-bryant,4/19/1995,Brigham Young,USA,Brigham Young/USA,6-5,210,2,3,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,elijah_bryant,2020,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1629093,Tyler,Davis,Tyler Davis,"Davis, Tyler",T. Davis,tyler-davis,5/22/1997,Texas A&M,USA,Texas A&M/USA,6-10,266,1,,Center,Inactive,N,0,,,,,tyler_davis,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629094,Marcus,Derrickson,Marcus Derrickson,"Derrickson, Marcus",M. Derrickson,marcus-derrickson,2/1/1996,Georgetown,USA,Georgetown/USA,6-7,249,2,32,Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,marcus_derrickson,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203687,Reggie,Hearn,Reggie Hearn,"Hearn, Reggie",R. Hearn,reggie-hearn,8/14/1991,Northwestern,USA,Northwestern/USA,6-5,210,2,38,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,reggie_hearn,2017,2017,Y,Y,Y,2013,0,0,N
1629098,Jack,McVeigh,Jack McVeigh,"McVeigh, Jack",J. McVeigh,jack-mcveigh,6/27/1996,Nebraska-Lincoln,Australia,Nebraska-Lincoln/Australia,6-8,215,2,58,Guard-Forward,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,jack_mcveigh,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629102,Brandon,Sampson,Brandon Sampson,"Sampson, Brandon",B. Sampson,brandon-sampson,5/1/1997,Louisiana State,USA,Louisiana State/USA,6-5,184,2,44,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,brandon_sampson,2018,2018,Y,Y,Y,2018,,,N
1629103,Kelan,Martin,Kelan Martin,"Martin, Kelan",K. Martin,kelan-martin,8/3/1995,Butler,USA,Butler/USA,6-5,230,4,,Forward,Inactive,N,0,,,,,kelan_martin,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629109,Gary,Clark,Gary Clark,"Clark, Gary",G. Clark,gary-clark,11/16/1994,Cincinnati,USA,Cincinnati/USA,6-6,225,5,12,Forward,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,gary_clark,2018,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629111,Jock,Landale,Jock Landale,"Landale, Jock",J. Landale,jock-landale,10/25/1995,St. Mary's,Australia,St. Mary's/Australia,6-11,255,4,31,Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,jock_landale,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203705,Josh,Magette,Josh Magette,"Magette, Josh",J. Magette,josh-magette,11/28/1989,Alabama Huntsville,USA,Alabama-Huntsville/USA,6-1,160,2,,Guard,Inactive,N,0,,,,,josh_magette,2017,2019,Y,Y,Y,2012,0,0,N
1629116,Angel,Delgado,Angel Delgado,"Delgado, Angel",A. Delgado,angel-delgado,11/20/1994,Seton Hall,Dominican Republic,Seton Hall/Dominican Republic,6-10,245,2,31,Center,Inactive,N,1610612746,Clippers,LAC,clippers,LA,angel_delgado,2018,2018,Y,Y,Y,2018,,,N
1629117,Wenyen,Gabriel,Wenyen Gabriel,"Gabriel, Wenyen",W. Gabriel,wenyen-gabriel,3/26/1997,Kentucky,South Sudan,Kentucky/South Sudan,6-9,205,5,,Forward,Inactive,N,0,,,,,wenyen_gabriel,2018,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203710,C.J.,Williams,C.J. Williams,"Williams, C.J.",C. Williams,cj-williams,2/6/1990,North Carolina State,USA,North Carolina State/USA,6-5,226,3,12,Guard,Inactive,N,1610612746,Clippers,LAC,clippers,LA,c.j._williams,2017,2018,Y,Y,Y,2012,0,0,N
1629118,Thomas,Welsh,Thomas Welsh,"Welsh, Thomas",T. Welsh,thomas-welsh,2/3/1996,UCLA,USA,UCLA/USA,7-0,255,2,45,Center,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,thomas_welsh,2018,2018,Y,Y,Y,2018,2,58,N
203096,Jared,Sullinger,Jared Sullinger,"Sullinger, Jared",J. Sullinger,jared-sullinger,3/4/1992,Ohio State,USA,Ohio State/USA,6-9,260,5,,Center-Forward,Inactive,N,0,,,,,jared_sullinger,2012,2016,Y,Y,Y,2012,1,21,N
203098,John,Jenkins,John Jenkins,"Jenkins, John",J. Jenkins,john-jenkins,3/6/1991,Vanderbilt,USA,Vanderbilt/USA,6-4,215,7,30,Guard,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,john_jenkins,2012,2018,Y,Y,Y,2012,1,23,N
203099,Jared,Cunningham,Jared Cunningham,"Cunningham, Jared",J. Cunningham,jared-cunningham,5/22/1991,Oregon State,USA,Oregon State/USA,6-4,195,5,,Guard,Inactive,N,0,,,,,jared_cunningham,2012,2015,Y,Y,Y,2012,1,24,N
203100,Tony,Wroten,Tony Wroten,"Wroten, Tony",T. Wroten,tony-wroten,4/13/1993,Washington,USA,Washington/USA,6-6,205,5,5,Guard,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,tony_wroten,2012,2015,Y,Y,Y,2012,1,25,N
203101,Miles,Plumlee,Miles Plumlee,"Plumlee, Miles",M. Plumlee,miles-plumlee,9/1/1988,Duke,USA,Duke/USA,6-11,249,8,18,Center,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,miles_plumlee,2012,2018,Y,Y,Y,2012,1,26,N
203102,Arnett,Moultrie,Arnett Moultrie,"Moultrie, Arnett",A. Moultrie,arnett-moultrie,11/18/1990,Mississippi State,USA,Mississippi State/USA,6-10,240,2,5,Forward,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,arnett_moultrie,2012,2013,Y,Y,Y,2012,1,27,N
203115,Will,Barton,Will Barton,"Barton, Will",W. Barton,will-barton,1/6/1991,Memphis,USA,Memphis/USA,6-5,181,12,1,Guard,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,will_barton,2012,2022,Y,Y,Y,2012,2,40,N
203517,Nemanja,Nedovic,Nemanja Nedovic,"Nedovic, Nemanja",N. Nedovic,nemanja-nedovic,6/16/1991,Lietuvos rytas Vilnius,Serbia,Lietuvos rytas Vilnius/Serbia,6-3,192,2,8,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,nemanja_nedovic,2013,2013,Y,Y,Y,2013,1,30,N
203518,Alex,Abrines,Alex Abrines,"Abrines, Alex",A. Abrines,alex-abrines,8/1/1993,FC Barcelona,Spain,FC Barcelona/Spain,6-6,200,3,,Guard,Inactive,N,0,,,,,alex_abrines,2016,2018,N,Y,Y,2013,2,32,N
203519,Adonis,Thomas,Adonis Thomas,"Thomas, Adonis",A. Thomas,adonis-thomas,3/25/1993,Memphis,USA,Memphis/USA,6-7,240,2,7,Guard-Forward,Inactive,N,1610612753,Magic,ORL,magic,Orlando,adonis_thomas,2013,2013,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628979,Trevon,Duval,Trevon Duval,"Duval, Trevon",T. Duval,trevon-duval,8/3/1998,Duke,USA,Duke/USA,6-2,189,2,0,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,trevon_duval,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628981,Bruno,Fernando,Bruno Fernando,"Fernando, Bruno",B. Fernando,bruno-fernando,8/15/1998,Maryland,Angola,Maryland/Angola,6-9,240,5,,Forward-Center,Inactive,Y,0,,,,,bruno_fernando,2019,2024,Y,Y,Y,2019,2,34,N
1628988,Aaron,Holiday,Aaron Holiday,"Holiday, Aaron",A. Holiday,aaron-holiday,9/30/1996,UCLA,USA,UCLA/USA,6-0,185,7,0,Guard,Active,Y,1610612745,Rockets,HOU,rockets,Houston,aaron_holiday,2018,2025,N,Y,Y,2018,1,23,N
1628989,Kevin,Huerter,Kevin Huerter,"Huerter, Kevin",K. Huerter,kevin-huerter,8/27/1998,Maryland,USA,Maryland/USA,6-6,198,7,13,Guard-Forward,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,kevin_huerter,2018,2025,N,Y,Y,2018,1,19,N
1628997,Caleb,Martin,Caleb Martin,"Martin, Caleb",C. Martin,caleb-martin,9/28/1995,Nevada,USA,Nevada/USA,6-5,205,6,16,Forward,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,caleb_martin,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628998,Cody,Martin,Cody Martin,"Martin, Cody",C. Martin,cody-martin,9/28/1995,Nevada,USA,Nevada/USA,6-6,205,6,11,Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,cody_martin,2019,2025,Y,Y,Y,2019,2,36,N
1629121,Jaylen,Adams,Jaylen Adams,"Adams, Jaylen",J. Adams,jaylen-adams,5/4/1996,St. Bonaventure,USA,St. Bonaventure/USA,6-0,225,3,,Guard,Inactive,N,0,,,,,jaylen_adams,2018,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629122,J.P.,Macura,J.P. Macura,"Macura, J.P.",J. Macura,jp-macura,6/5/1995,Xavier,USA,Xavier/USA,6-4,203,2,,Guard,Inactive,N,0,,,,,jp_macura,2018,2019,Y,Y,Y,2018,,,N
1629123,Jared,Terrell,Jared Terrell,"Terrell, Jared",J. Terrell,jared-terrell,2/10/1995,Rhode Island,USA,Rhode Island/USA,6-3,227,2,3,Guard,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,jared_terrell,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629126,Deonte,Burton,Deonte Burton,"Burton, Deonte",D. Burton,deonte-burton,1/31/1994,Iowa State,USA,Iowa State/USA,6-4,240,4,,Guard-Forward,Inactive,N,0,,,,,deonte_burton,2018,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629130,Duncan,Robinson,Duncan Robinson,"Robinson, Duncan",D. Robinson,duncan-robinson,4/22/1994,Michigan,USA,Michigan/USA,6-7,215,7,55,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,duncan_robinson,2018,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629133,Daryl,Macon,Daryl Macon,"Macon, Daryl",D. Macon,daryl-macon,11/29/1995,Arkansas,USA,Arkansas/USA,6-2,185,2,,Guard,Inactive,N,0,,,,,daryl_macon,2018,2019,Y,Y,Y,2018,,,N
1629134,Kendrick,Nunn,Kendrick Nunn,"Nunn, Kendrick",K. Nunn,kendrick-nunn,8/3/1995,Oakland,USA,Oakland/USA,6-3,190,4,20,Guard,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,kendrick_nunn,2018,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629139,Yuta,Watanabe,Yuta Watanabe,"Watanabe, Yuta",Y. Watanabe,yuta-watanabe,10/13/1994,George Washington,Japan,George Washington/Japan,6-9,215,7,18,Guard-Forward,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,yuta_watanabe,2018,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629140,Johnathan,Williams,Johnathan Williams,"Williams, Johnathan",J. Williams,johnathan-williams,5/22/1995,Gonzaga,USA,Gonzaga/USA,6-9,228,3,19,Forward,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,johnathan_williams,2018,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629147,Joe,Chealey,Joe Chealey,"Chealey, Joe",J. Chealey,joe-chealey,11/1/1995,College of Charleston,USA,College of Charleston/USA,6-4,190,2,,Guard,Inactive,N,0,,,,,joe_chealey,2018,2019,Y,Y,Y,2018,,,N
1629150,Emanuel,Terry,Emanuel Terry,"Terry, Emanuel",E. Terry,emanuel-terry,8/21/1996,Lincoln Memorial,USA,Lincoln Memorial/USA,6-9,220,2,,Forward,Inactive,N,0,,,,,emanuel_terry,2018,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629151,Ryan,Broekhoff,Ryan Broekhoff,"Broekhoff, Ryan",R. Broekhoff,ryan-broekhoff,8/23/1990,Valparaiso,Australia,Valparaiso/Australia,6-6,215,3,45,Guard-Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,ryan_broekhoff,2018,2019,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1629152,DeVaughn,Akoon-Purcell,DeVaughn Akoon-Purcell,"Akoon-Purcell, DeVaughn",D. Akoon-Purcell,devaughn-akoon-purcell,6/5/1993,Illinois State,Trinidad and Tobago,Illinois State/Trinidad and Tobago,6-6,200,2,,Guard-Forward,Inactive,N,0,,,,,devaughn_akoon-purcell,2018,2018,Y,Y,Y,2016,,,N
1629155,Zach,Lofton,Zach Lofton,"Lofton, Zach",Z. Lofton,zach-lofton,11/18/1992,New Mexico State,USA,New Mexico State/USA,6-4,180,1,,Guard,Inactive,N,0,,,,,zach_lofton,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629162,Jordan,McLaughlin,Jordan McLaughlin,"McLaughlin, Jordan",J. McLaughlin,jordan-mclaughlin,4/9/1996,Southern California,USA,Southern California/USA,5-11,185,6,0,Guard,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,jordan_mclaughlin,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629164,Brandon,Goodwin,Brandon Goodwin,"Goodwin, Brandon",B. Goodwin,brandon-goodwin,10/2/1995,Florida Gulf Coast,USA,Florida Gulf Coast/USA,6-0,180,5,0,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,brandon_goodwin,2018,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629168,BJ,Johnson,BJ Johnson,"Johnson, BJ",B. Johnson,bj-johnson,12/21/1995,La Salle,USA,La Salle/USA,6-6,200,3,,Forward,Inactive,N,0,,,,,bj_johnson,2018,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629185,Chris,Chiozza,Chris Chiozza,"Chiozza, Chris",C. Chiozza,chris-chiozza,11/21/1995,Florida,USA,Florida/USA,5-11,175,5,2,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,chris_chiozza,2018,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
