PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
202684,Tristan Thompson,1610612739,CLE,43,8,35,27.9,35.0,24.1,2.0,0.0,0.3,3.5,4.9,2.3,0.057,0.067,2018-19,Passing,Cleveland Cavaliers
201584,Courtney Lee,1610612742,DAL,22,5,17,12.2,8.3,10.4,1.0,0.0,0.2,2.0,2.3,1.1,0.115,0.131,2018-19,Passing,Dallas Mavericks
1629133,Daryl Macon,1610612742,DAL,8,4,4,11.2,12.9,14.1,0.9,0.4,0.1,3.0,2.5,1.4,0.068,0.107,2018-19,Passing,Dallas Mavericks
201599,DeAndre Jordan,1610612742,DAL,50,23,27,31.1,38.2,27.3,2.0,0.1,0.2,3.3,5.0,2.4,0.052,0.062,2018-19,Passing,Dallas Mavericks
1628372,Dennis Smith Jr.,1610612742,DAL,32,16,16,28.4,53.7,58.3,4.3,0.2,0.5,8.0,10.7,5.0,0.08,0.093,2018-19,Passing,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,68,28,40,15.7,18.0,21.0,1.8,0.1,0.2,3.4,4.5,2.1,0.1,0.116,2018-19,Passing,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,51,17,34,15.6,18.1,19.1,0.7,0.0,0.2,1.4,1.7,0.9,0.038,0.049,2018-19,Passing,Dallas Mavericks
1627827,Dorian Finney-Smith,1610612742,DAL,81,33,48,24.5,22.0,19.8,1.2,0.0,0.2,2.4,3.0,1.4,0.053,0.062,2018-19,Passing,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,77,31,46,21.6,26.6,21.3,1.5,0.1,0.1,2.5,3.6,1.6,0.055,0.061,2018-19,Passing,Dallas Mavericks
203084,Harrison Barnes,1610612742,DAL,49,23,26,32.3,37.2,35.9,1.3,0.1,0.2,2.6,3.3,1.5,0.034,0.041,2018-19,Passing,Dallas Mavericks
200826,J.J. Barea,1610612742,DAL,38,20,18,19.8,44.4,51.6,5.6,0.4,0.6,9.7,14.0,6.6,0.125,0.148,2018-19,Passing,Dallas Mavericks
1628973,Jalen Brunson,1610612742,DAL,73,27,46,21.8,34.5,37.8,3.2,0.1,0.5,6.2,7.8,3.7,0.091,0.106,2018-19,Passing,Dallas Mavericks
1628382,Justin Jackson,1610612742,DAL,29,8,21,18.3,16.2,15.7,1.0,0.1,0.2,2.1,2.4,1.3,0.059,0.081,2018-19,Passing,Dallas Mavericks
1628961,Kostas Antetokounmpo,1610612742,DAL,2,1,1,5.3,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Passing,Dallas Mavericks
1629029,Luka Dončić,1610612742,DAL,72,28,44,32.2,57.6,63.2,6.0,0.3,0.8,11.7,15.3,7.1,0.103,0.123,2018-19,Passing,Dallas Mavericks
1628467,Maxi Kleber,1610612742,DAL,71,30,41,21.2,28.4,19.8,1.0,0.0,0.1,2.0,2.6,1.2,0.035,0.041,2018-19,Passing,Dallas Mavericks
1629034,Ray Spalding,1610612742,DAL,1,0,1,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Passing,Dallas Mavericks
1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,10.8,9.7,9.3,0.5,0.0,0.1,1.0,1.3,0.6,0.054,0.061,2018-19,Passing,Dallas Mavericks
1626257,Salah Mejri,1610612742,DAL,36,13,23,11.1,16.5,11.3,1.0,0.0,0.0,1.4,2.3,1.0,0.059,0.062,2018-19,Passing,Dallas Mavericks
203501,Tim Hardaway Jr.,1610612742,DAL,19,4,15,29.3,25.0,33.4,1.9,0.1,0.4,3.9,5.1,2.4,0.078,0.095,2018-19,Passing,Dallas Mavericks
203504,Trey Burke,1610612742,DAL,25,8,17,17.4,30.4,36.2,2.6,0.2,0.4,5.3,6.6,3.1,0.085,0.101,2018-19,Passing,Dallas Mavericks
202083,Wesley Matthews,1610612742,DAL,44,19,25,29.8,20.9,28.8,2.3,0.1,0.3,3.5,5.5,2.6,0.109,0.123,2018-19,Passing,Dallas Mavericks
1629164,Brandon Goodwin,1610612743,DEN,16,10,6,3.6,5.1,6.8,0.9,0.0,0.1,1.1,2.3,1.0,0.171,0.195,2018-19,Passing,Denver Nuggets
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,7,7,0,3.1,4.6,5.3,0.9,0.1,0.0,1.3,2.3,1.0,0.188,0.219,2018-19,Passing,Denver Nuggets
203914,Gary Harris,1610612743,DEN,57,38,19,28.8,21.0,30.1,2.2,0.2,0.5,4.1,5.4,2.8,0.106,0.133,2018-19,Passing,Denver Nuggets
202738,Isaiah Thomas,1610612743,DEN,12,6,6,15.1,18.9,22.8,1.9,0.0,0.1,3.0,4.7,2.0,0.101,0.106,2018-19,Passing,Denver Nuggets
1627750,Jamal Murray,1610612743,DEN,75,49,26,32.6,55.5,67.4,4.8,0.3,1.1,8.6,12.1,6.2,0.087,0.112,2018-19,Passing,Denver Nuggets
1629020,Jarred Vanderbilt,1610612743,DEN,17,10,7,4.1,4.2,2.4,0.2,0.1,0.0,0.5,0.5,0.2,0.042,0.056,2018-19,Passing,Denver Nuggets
1627823,Juancho Hernangomez,1610612743,DEN,70,44,26,19.4,16.9,12.3,0.8,0.1,0.2,1.3,2.0,1.0,0.047,0.058,2018-19,Passing,Denver Nuggets
1627736,Malik Beasley,1610612743,DEN,81,53,28,23.2,14.1,19.3,1.2,0.1,0.4,2.0,3.0,1.7,0.085,0.119,2018-19,Passing,Denver Nuggets
203486,Mason Plumlee,1610612743,DEN,82,54,28,21.1,29.2,23.2,3.0,0.1,0.1,4.9,7.2,3.2,0.102,0.109,2018-19,Passing,Denver Nuggets
1628420,Monté Morris,1610612743,DEN,82,54,28,24.0,42.5,44.5,3.6,0.0,0.4,6.8,8.8,4.1,0.085,0.096,2018-19,Passing,Denver Nuggets
201156,Nick Young,1610612743,DEN,4,3,1,9.3,4.3,5.5,0.5,0.0,0.0,0.3,1.3,0.5,0.118,0.118,2018-19,Passing,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,80,53,27,31.3,71.3,58.4,7.3,0.2,0.5,11.2,17.2,7.9,0.102,0.111,2018-19,Passing,Denver Nuggets
200794,Paul Millsap,1610612743,DEN,70,49,21,27.1,27.6,24.2,2.0,0.1,0.3,3.6,5.0,2.4,0.073,0.087,2018-19,Passing,Denver Nuggets
1629118,Thomas Welsh,1610612743,DEN,11,8,3,3.3,3.4,3.5,0.5,0.0,0.0,0.6,1.0,0.5,0.135,0.135,2018-19,Passing,Denver Nuggets
1628470,Torrey Craig,1610612743,DEN,75,50,25,20.0,13.7,11.6,1.0,0.0,0.2,1.9,2.4,1.2,0.07,0.086,2018-19,Passing,Denver Nuggets
1626168,Trey Lyles,1610612743,DEN,64,42,22,17.5,22.3,19.7,1.4,0.1,0.2,2.5,3.2,1.6,0.061,0.07,2018-19,Passing,Denver Nuggets
1628399,Tyler Lydon,1610612743,DEN,25,20,5,3.7,3.1,1.7,0.2,0.0,0.0,0.5,0.7,0.2,0.077,0.077,2018-19,Passing,Denver Nuggets
203115,Will Barton,1610612743,DEN,43,27,16,27.7,33.0,35.9,2.9,0.1,0.4,5.6,6.8,3.3,0.087,0.101,2018-19,Passing,Denver Nuggets
203083,Andre Drummond,1610612765,DET,79,40,39,33.5,35.3,26.5,1.4,0.1,0.1,2.5,3.6,1.6,0.04,0.044,2018-19,Passing,Detroit Pistons
201933,Blake Griffin,1610612765,DET,75,39,36,35.0,61.0,61.6,5.4,0.2,0.7,11.0,13.5,6.1,0.088,0.1,2018-19,Passing,Detroit Pistons
1628971,Bruce Brown,1610612765,DET,74,35,39,19.6,17.7,15.8,1.2,0.0,0.3,2.8,3.1,1.5,0.07,0.086,2018-19,Passing,Detroit Pistons
203922,Glenn Robinson III,1610612765,DET,47,24,23,13.0,13.5,11.3,0.4,0.0,0.1,1.2,1.3,0.6,0.033,0.046,2018-19,Passing,Detroit Pistons
1627740,Henry Ellenson,1610612765,DET,2,0,2,12.4,17.5,12.0,0.5,0.0,0.0,0.5,1.5,0.5,0.029,0.029,2018-19,Passing,Detroit Pistons
202397,Ish Smith,1610612765,DET,56,33,23,22.3,41.0,45.0,3.6,0.2,0.4,7.5,9.5,4.2,0.088,0.103,2018-19,Passing,Detroit Pistons
202720,Jon Leuer,1610612765,DET,41,16,25,9.8,10.8,7.8,0.3,0.0,0.0,0.7,0.8,0.3,0.032,0.032,2018-19,Passing,Detroit Pistons
101181,Jose Calderon,1610612765,DET,49,22,27,12.9,26.3,27.1,2.3,0.1,0.2,4.6,6.1,2.7,0.089,0.103,2018-19,Passing,Detroit Pistons
203564,Kalin Lucas,1610612765,DET,1,0,1,5.6,10.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.1,0.1,2018-19,Passing,Detroit Pistons
1629017,Khyri Thomas,1610612765,DET,26,13,13,7.5,6.0,7.8,0.3,0.0,0.1,1.1,0.7,0.4,0.052,0.071,2018-19,Passing,Detroit Pistons
204038,Langston Galloway,1610612765,DET,80,41,39,21.8,15.3,18.6,1.1,0.1,0.3,2.3,2.6,1.4,0.07,0.09,2018-19,Passing,Detroit Pistons
1628379,Luke Kennard,1610612765,DET,63,30,33,22.8,21.4,23.7,1.8,0.2,0.5,3.8,4.8,2.4,0.084,0.113,2018-19,Passing,Detroit Pistons
203493,Reggie Bullock Jr.,1610612765,DET,44,23,21,30.8,29.8,34.0,2.5,0.0,0.3,3.5,6.1,2.8,0.083,0.092,2018-19,Passing,Detroit Pistons
202704,Reggie Jackson,1610612765,DET,82,41,41,27.9,50.5,59.4,4.2,0.3,0.6,7.6,10.4,5.1,0.083,0.101,2018-19,Passing,Detroit Pistons
1626169,Stanley Johnson,1610612765,DET,48,23,25,20.0,26.7,20.8,1.3,0.0,0.1,2.7,3.4,1.4,0.047,0.053,2018-19,Passing,Detroit Pistons
1629004,Svi Mykhailiuk,1610612765,DET,3,2,1,6.6,7.3,9.0,1.3,0.0,0.0,2.0,2.7,1.3,0.182,0.182,2018-19,Passing,Detroit Pistons
1627748,Thon Maker,1610612765,DET,29,17,12,19.4,23.7,16.7,0.9,0.0,0.1,1.3,2.2,1.0,0.039,0.044,2018-19,Passing,Detroit Pistons
201961,Wayne Ellington,1610612765,DET,28,16,12,27.3,19.3,24.7,1.5,0.1,0.3,2.6,3.6,1.9,0.08,0.098,2018-19,Passing,Detroit Pistons
1629155,Zach Lofton,1610612765,DET,1,1,0,3.8,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-19,Passing,Detroit Pistons
2585,Zaza Pachulia,1610612765,DET,68,35,33,12.9,16.2,12.0,1.3,0.0,0.0,2.3,3.0,1.4,0.083,0.085,2018-19,Passing,Detroit Pistons
1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,13.9,13.0,9.4,0.4,0.0,0.1,0.7,1.0,0.5,0.033,0.037,2018-19,Passing,Golden State Warriors
2738,Andre Iguodala,1610612744,GSW,68,47,21,23.2,31.3,26.9,3.2,0.1,0.3,5.6,7.7,3.6,0.101,0.115,2018-19,Passing,Golden State Warriors
101106,Andrew Bogut,1610612744,GSW,11,8,3,12.2,17.7,10.2,1.0,0.2,0.3,1.7,2.3,1.4,0.056,0.077,2018-19,Passing,Golden State Warriors
1627745,Damian Jones,1610612744,GSW,24,15,9,17.1,17.0,13.0,1.2,0.0,0.2,1.8,2.6,1.3,0.068,0.078,2018-19,Passing,Golden State Warriors
1627814,Damion Lee,1610612744,GSW,32,18,14,11.7,11.4,11.7,0.4,0.0,0.1,1.3,1.1,0.5,0.036,0.044,2018-19,Passing,Golden State Warriors
202326,DeMarcus Cousins,1610612744,GSW,30,23,7,25.7,37.2,37.8,3.6,0.0,0.3,6.1,8.4,3.8,0.096,0.102,2018-19,Passing,Golden State Warriors
203110,Draymond Green,1610612744,GSW,66,48,18,31.3,58.6,44.0,6.9,0.3,0.6,11.5,16.7,7.7,0.117,0.132,2018-19,Passing,Golden State Warriors
1628980,Jacob Evans,1610612744,GSW,30,21,9,6.8,8.2,8.5,0.8,0.1,0.2,1.0,1.9,1.0,0.094,0.127,2018-19,Passing,Golden State Warriors
201973,Jonas Jerebko,1610612744,GSW,73,52,21,16.7,23.3,17.2,1.3,0.0,0.1,2.8,3.3,1.5,0.057,0.064,2018-19,Passing,Golden State Warriors
1628395,Jordan Bell,1610612744,GSW,68,46,22,11.6,18.1,12.7,1.1,0.1,0.2,2.3,2.8,1.4,0.062,0.077,2018-19,Passing,Golden State Warriors
201142,Kevin Durant,1610612744,GSW,78,54,24,34.6,43.6,52.6,5.9,0.2,0.8,10.7,14.6,6.9,0.134,0.158,2018-19,Passing,Golden State Warriors
1626172,Kevon Looney,1610612744,GSW,80,56,24,18.5,22.2,16.6,1.5,0.1,0.1,2.8,4.0,1.7,0.069,0.077,2018-19,Passing,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,78,55,23,34.0,24.6,38.1,2.4,0.2,0.4,3.8,5.8,2.9,0.097,0.12,2018-19,Passing,Golden State Warriors
1629094,Marcus Derrickson,1610612744,GSW,11,9,2,6.1,4.5,5.4,0.1,0.1,0.0,0.6,0.5,0.2,0.02,0.041,2018-19,Passing,Golden State Warriors
1626188,Quinn Cook,1610612744,GSW,74,49,25,14.3,25.4,27.7,1.6,0.1,0.2,3.2,3.6,1.8,0.062,0.07,2018-19,Passing,Golden State Warriors
2733,Shaun Livingston,1610612744,GSW,64,45,19,15.1,24.3,22.9,1.8,0.1,0.3,3.6,4.6,2.3,0.073,0.093,2018-19,Passing,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,69,52,17,33.8,50.4,61.7,5.2,0.3,1.0,9.0,12.8,6.5,0.104,0.129,2018-19,Passing,Golden State Warriors
203085,Austin Rivers,1610612745,HOU,47,34,13,28.6,24.4,27.4,2.3,0.1,0.3,4.1,6.1,2.6,0.095,0.107,2018-19,Passing,Houston Rockets
202688,Brandon Knight,1610612745,HOU,12,9,3,9.8,11.4,14.3,0.8,0.0,0.0,1.4,2.1,0.8,0.066,0.066,2018-19,Passing,Houston Rockets
2546,Carmelo Anthony,1610612745,HOU,10,4,6,29.4,19.0,21.1,0.5,0.1,0.2,1.6,1.5,0.8,0.026,0.042,2018-19,Passing,Houston Rockets
1629185,Chris Chiozza,1610612745,HOU,7,6,1,4.6,7.1,7.7,0.6,0.0,0.1,2.1,1.4,0.7,0.08,0.1,2018-19,Passing,Houston Rockets
101108,Chris Paul,1610612745,HOU,58,39,19,32.0,50.8,57.1,8.2,0.4,0.6,15.6,21.1,9.2,0.16,0.18,2018-19,Passing,Houston Rockets
203991,Clint Capela,1610612745,HOU,67,44,23,33.6,44.9,26.8,1.4,0.0,0.2,2.6,3.9,1.6,0.032,0.037,2018-19,Passing,Houston Rockets
1627863,Danuel House Jr.,1610612745,HOU,39,27,12,25.1,17.3,15.2,1.0,0.1,0.1,1.9,2.7,1.2,0.059,0.068,2018-19,Passing,Houston Rockets
201569,Eric Gordon,1610612745,HOU,68,44,24,31.7,21.7,29.8,1.9,0.0,0.3,3.9,4.6,2.2,0.087,0.099,2018-19,Passing,Houston Rockets
1629109,Gary Clark,1610612745,HOU,51,33,18,12.6,10.0,6.7,0.4,0.0,0.1,0.9,1.0,0.5,0.035,0.045,2018-19,Passing,Houston Rockets
101123,Gerald Green,1610612745,HOU,73,47,26,20.2,15.0,14.9,0.5,0.0,0.1,1.2,1.4,0.7,0.037,0.047,2018-19,Passing,Houston Rockets
202697,Iman Shumpert,1610612745,HOU,20,15,5,19.1,14.4,11.8,1.1,0.0,0.3,2.5,2.7,1.4,0.073,0.094,2018-19,Passing,Houston Rockets
1628392,Isaiah Hartenstein,1610612745,HOU,28,15,13,7.9,8.6,5.0,0.5,0.0,0.0,0.9,1.5,0.6,0.062,0.066,2018-19,Passing,Houston Rockets
203516,James Ennis III,1610612745,HOU,40,23,17,23.7,13.1,11.1,0.7,0.0,0.2,1.2,1.7,0.9,0.052,0.067,2018-19,Passing,Houston Rockets
201935,James Harden,1610612745,HOU,78,51,27,36.8,49.5,73.5,7.5,0.4,0.9,13.8,18.4,8.8,0.152,0.178,2018-19,Passing,Houston Rockets
203263,James Nunnally,1610612745,HOU,2,1,1,18.7,7.0,11.5,1.0,0.0,0.0,1.5,3.0,1.0,0.143,0.143,2018-19,Passing,Houston Rockets
202702,Kenneth Faried,1610612745,HOU,25,18,7,24.4,28.8,19.2,0.7,0.0,0.2,1.8,1.8,1.0,0.025,0.033,2018-19,Passing,Houston Rockets
1627737,Marquese Chriss,1610612745,HOU,16,9,7,6.5,8.6,6.4,0.4,0.1,0.1,0.6,1.0,0.5,0.043,0.058,2018-19,Passing,Houston Rockets
203487,Michael Carter-Williams,1610612745,HOU,16,7,9,9.0,14.8,17.6,1.3,0.1,0.2,3.1,3.4,1.6,0.089,0.106,2018-19,Passing,Houston Rockets
2403,Nene,1610612745,HOU,42,29,13,13.0,14.2,9.3,0.6,0.0,0.1,1.5,1.7,0.7,0.043,0.05,2018-19,Passing,Houston Rockets
200782,P.J. Tucker,1610612745,HOU,82,53,29,34.2,28.0,17.7,1.2,0.1,0.1,2.6,3.1,1.4,0.042,0.048,2018-19,Passing,Houston Rockets
203093,Terrence Jones,1610612745,HOU,2,2,0,2.6,6.0,5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2018-19,Passing,Houston Rockets
1629053,Vincent Edwards,1610612745,HOU,2,1,1,7.9,4.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2018-19,Passing,Houston Rockets
1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Passing,Houston Rockets
1628988,Aaron Holiday,1610612754,IND,50,31,19,12.9,15.6,20.3,1.7,0.1,0.3,3.1,4.0,2.1,0.112,0.136,2018-19,Passing,Indiana Pacers
1628993,Alize Johnson,1610612754,IND,14,9,5,4.6,4.5,2.2,0.1,0.0,0.1,0.1,0.1,0.1,0.016,0.032,2018-19,Passing,Indiana Pacers
202711,Bojan Bogdanovic,1610612754,IND,81,47,34,31.8,25.1,31.4,2.0,0.1,0.4,3.5,4.9,2.4,0.079,0.097,2018-19,Passing,Indiana Pacers
202709,Cory Joseph,1610612754,IND,82,48,34,25.2,41.4,44.9,3.9,0.1,0.5,6.9,9.5,4.6,0.095,0.111,2018-19,Passing,Indiana Pacers
201954,Darren Collison,1610612754,IND,76,45,31,28.2,50.1,58.1,6.0,0.2,0.6,11.3,14.4,6.8,0.12,0.136,2018-19,Passing,Indiana Pacers
1628432,Davon Reed,1610612754,IND,10,4,6,4.7,4.8,3.7,0.3,0.0,0.0,0.5,0.8,0.3,0.063,0.063,2018-19,Passing,Indiana Pacers
1627734,Domantas Sabonis,1610612754,IND,74,43,31,24.8,50.0,35.8,2.9,0.1,0.4,5.0,6.8,3.3,0.057,0.066,2018-19,Passing,Indiana Pacers
203926,Doug McDermott,1610612754,IND,77,43,34,17.4,13.2,14.2,0.9,0.0,0.1,1.4,2.1,1.0,0.066,0.077,2018-19,Passing,Indiana Pacers
1628410,Edmond Sumner,1610612754,IND,23,14,9,9.1,8.2,8.7,0.4,0.0,0.1,1.4,1.0,0.6,0.053,0.074,2018-19,Passing,Indiana Pacers
1628387,Ike Anigbogu,1610612754,IND,3,2,1,2.1,2.0,1.0,0.3,0.0,0.0,0.0,0.7,0.3,0.167,0.167,2018-19,Passing,Indiana Pacers
203124,Kyle O'Quinn,1610612754,IND,45,27,18,8.2,14.2,9.9,1.2,0.0,0.0,1.5,3.0,1.3,0.088,0.094,2018-19,Passing,Indiana Pacers
1626167,Myles Turner,1610612754,IND,74,43,31,28.6,36.8,29.5,1.6,0.0,0.1,2.3,3.6,1.7,0.042,0.047,2018-19,Passing,Indiana Pacers
1628388,T.J. Leaf,1610612754,IND,58,35,23,9.0,7.2,5.7,0.4,0.0,0.0,0.8,1.0,0.5,0.057,0.064,2018-19,Passing,Indiana Pacers
201152,Thaddeus Young,1610612754,IND,81,47,34,30.7,36.4,27.4,2.5,0.1,0.3,4.4,6.2,2.9,0.069,0.08,2018-19,Passing,Indiana Pacers
201936,Tyreke Evans,1610612754,IND,69,41,28,20.3,20.9,27.4,2.4,0.2,0.3,4.2,5.6,2.8,0.115,0.136,2018-19,Passing,Indiana Pacers
203506,Victor Oladipo,1610612754,IND,36,25,11,31.9,38.6,49.6,5.2,0.2,0.8,8.0,12.3,6.1,0.134,0.158,2018-19,Passing,Indiana Pacers
202083,Wesley Matthews,1610612754,IND,23,8,15,31.5,25.8,29.3,2.4,0.0,0.4,4.2,5.8,2.8,0.093,0.11,2018-19,Passing,Indiana Pacers
1629116,Angel Delgado,1610612746,LAC,2,0,2,7.4,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Passing,Los Angeles Clippers
202340,Avery Bradley,1610612746,LAC,49,25,24,29.9,19.2,24.6,2.0,0.1,0.2,3.3,4.9,2.4,0.102,0.123,2018-19,Passing,Los Angeles Clippers
1626246,Boban Marjanovic,1610612746,LAC,36,17,19,10.4,14.3,11.5,0.6,0.1,0.1,1.1,1.6,0.8,0.043,0.052,2018-19,Passing,Los Angeles Clippers
201568,Danilo Gallinari,1610612746,LAC,68,40,28,30.3,40.4,38.1,2.6,0.2,0.4,4.9,6.4,3.1,0.065,0.078,2018-19,Passing,Los Angeles Clippers
202066,Garrett Temple,1610612746,LAC,26,18,8,19.6,15.7,14.5,1.4,0.1,0.2,2.1,3.4,1.6,0.09,0.103,2018-19,Passing,Los Angeles Clippers
1627826,Ivica Zubac,1610612746,LAC,26,18,8,20.1,37.3,26.6,1.5,0.0,0.1,2.0,3.5,1.6,0.039,0.042,2018-19,Passing,Los Angeles Clippers
203210,JaMychal Green,1610612746,LAC,24,18,6,19.6,24.5,14.3,0.6,0.1,0.1,1.3,1.5,0.8,0.024,0.031,2018-19,Passing,Los Angeles Clippers
1629010,Jerome Robinson,1610612746,LAC,33,18,15,9.7,7.7,8.9,0.6,0.0,0.1,1.0,1.3,0.7,0.075,0.09,2018-19,Passing,Los Angeles Clippers
1628405,Johnathan Motley,1610612746,LAC,22,12,10,7.1,10.3,7.8,0.5,0.0,0.0,0.8,1.1,0.5,0.049,0.049,2018-19,Passing,Los Angeles Clippers
1629013,Landry Shamet,1610612746,LAC,25,17,8,27.8,19.0,23.6,2.3,0.1,0.2,3.2,5.6,2.6,0.122,0.139,2018-19,Passing,Los Angeles Clippers
101150,Lou Williams,1610612746,LAC,75,47,28,26.6,34.9,50.0,5.4,0.4,0.5,8.5,12.9,6.2,0.154,0.178,2018-19,Passing,Los Angeles Clippers
201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,15.3,9.5,10.0,0.5,0.0,0.0,0.8,1.0,0.5,0.053,0.053,2018-19,Passing,Los Angeles Clippers
101162,Marcin Gortat,1610612746,LAC,47,25,22,16.0,29.2,19.4,1.4,0.0,0.2,2.5,3.1,1.6,0.047,0.055,2018-19,Passing,Los Angeles Clippers
203118,Mike Scott,1610612746,LAC,52,27,25,14.4,17.1,11.1,0.8,0.0,0.1,1.1,1.8,0.9,0.049,0.054,2018-19,Passing,Los Angeles Clippers
1628462,Milos Teodosic,1610612746,LAC,15,8,7,10.0,17.5,18.1,2.1,0.3,0.1,3.4,5.5,2.5,0.122,0.145,2018-19,Passing,Los Angeles Clippers
1626149,Montrezl Harrell,1610612746,LAC,82,48,34,26.3,32.1,31.2,2.0,0.1,0.1,2.9,4.9,2.2,0.061,0.069,2018-19,Passing,Los Angeles Clippers
201976,Patrick Beverley,1610612746,LAC,78,48,30,27.4,39.3,35.8,3.8,0.3,0.3,6.4,9.8,4.4,0.098,0.113,2018-19,Passing,Los Angeles Clippers
1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,26.5,40.6,45.7,3.3,0.1,0.4,6.2,8.2,3.8,0.081,0.094,2018-19,Passing,Los Angeles Clippers
1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,4.9,3.6,3.3,0.3,0.0,0.0,0.5,0.7,0.3,0.079,0.087,2018-19,Passing,Los Angeles Clippers
202699,Tobias Harris,1610612746,LAC,55,30,25,34.6,41.7,42.7,2.7,0.1,0.4,5.5,6.9,3.2,0.065,0.077,2018-19,Passing,Los Angeles Clippers
1627820,Tyrone Wallace,1610612746,LAC,62,34,28,10.1,13.1,13.3,0.7,0.1,0.1,1.4,1.8,0.9,0.052,0.069,2018-19,Passing,Los Angeles Clippers
201163,Wilson Chandler,1610612746,LAC,15,10,5,15.0,12.6,9.9,0.7,0.0,0.1,1.3,1.9,0.8,0.053,0.063,2018-19,Passing,Los Angeles Clippers
1627936,Alex Caruso,1610612747,LAL,25,8,17,21.2,29.0,31.1,3.1,0.2,0.4,5.2,7.2,3.7,0.106,0.128,2018-19,Passing,Los Angeles Lakers
201281,Andre Ingram,1610612747,LAL,4,1,3,3.7,3.3,4.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.077,2018-19,Passing,Los Angeles Lakers
1627742,Brandon Ingram,1610612747,LAL,52,25,27,33.9,39.0,44.0,3.0,0.2,0.6,6.4,7.3,3.8,0.076,0.096,2018-19,Passing,Los Angeles Lakers
1629067,Isaac Bonga,1610612747,LAL,22,7,15,5.5,5.2,4.9,0.7,0.0,0.0,1.0,1.6,0.7,0.132,0.132,2018-19,Passing,Los Angeles Lakers
1627826,Ivica Zubac,1610612747,LAL,33,14,19,15.6,16.6,12.5,0.8,0.0,0.1,0.8,1.8,0.8,0.046,0.051,2018-19,Passing,Los Angeles Lakers
201580,JaVale McGee,1610612747,LAL,75,35,40,22.3,21.4,15.4,0.7,0.0,0.1,1.3,1.7,0.9,0.032,0.04,2018-19,Passing,Los Angeles Lakers
1629203,Jemerrio Jones,1610612747,LAL,6,3,3,23.9,28.7,16.0,2.2,0.0,0.3,3.3,5.7,2.5,0.076,0.087,2018-19,Passing,Los Angeles Lakers
1629140,Johnathan Williams,1610612747,LAL,24,10,14,15.5,12.0,10.0,0.5,0.0,0.0,1.3,1.4,0.6,0.045,0.049,2018-19,Passing,Los Angeles Lakers
1628404,Josh Hart,1610612747,LAL,67,31,36,25.6,21.5,20.5,1.4,0.1,0.3,2.5,3.6,1.8,0.064,0.083,2018-19,Passing,Los Angeles Lakers
203484,Kentavious Caldwell-Pope,1610612747,LAL,82,37,45,24.8,23.5,23.6,1.3,0.1,0.2,2.6,3.2,1.6,0.057,0.07,2018-19,Passing,Los Angeles Lakers
1628398,Kyle Kuzma,1610612747,LAL,70,33,37,33.1,30.0,34.7,2.5,0.1,0.3,4.3,6.0,2.9,0.085,0.096,2018-19,Passing,Los Angeles Lakers
202362,Lance Stephenson,1610612747,LAL,68,33,35,16.5,19.2,20.4,2.1,0.1,0.2,3.8,4.9,2.3,0.107,0.121,2018-19,Passing,Los Angeles Lakers
2544,LeBron James,1610612747,LAL,55,28,27,35.2,54.9,67.6,8.3,0.5,0.7,16.3,20.1,9.4,0.15,0.172,2018-19,Passing,Los Angeles Lakers
1628366,Lonzo Ball,1610612747,LAL,47,25,22,30.3,50.7,46.4,5.4,0.4,0.5,9.5,12.6,6.2,0.107,0.122,2018-19,Passing,Los Angeles Lakers
201563,Michael Beasley,1610612747,LAL,26,11,15,10.7,11.5,12.9,1.0,0.1,0.1,2.0,2.3,1.1,0.084,0.097,2018-19,Passing,Los Angeles Lakers
