PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1629626,Bol Bol,1610612743,DEN,7,2,5,12.4,5.7,14.1,9.0,0.5,1.93,1.03,0.404,0.1,0.4,2.0,0.0,1.333,0.857,2019-20,Possessions,Denver Nuggets
203914,Gary Harris,1610612743,DEN,56,37,19,31.8,10.4,31.6,24.8,1.3,2.49,1.86,0.328,0.5,0.0,0.9,0.885,0.0,0.627,2019-20,Possessions,Denver Nuggets
1627750,Jamal Murray,1610612743,DEN,59,38,21,32.3,18.5,75.7,33.9,5.9,4.65,4.14,0.244,0.9,0.4,1.6,0.519,0.909,0.84,2019-20,Possessions,Denver Nuggets
1629020,Jarred Vanderbilt,1610612743,DEN,9,5,4,4.6,1.1,5.4,2.7,0.1,1.57,0.63,0.204,0.3,0.0,0.8,0.0,0.0,0.571,2019-20,Possessions,Denver Nuggets
203924,Jerami Grant,1610612743,DEN,71,45,26,26.6,12.0,36.6,23.0,1.1,1.75,0.71,0.328,1.0,1.3,2.8,0.557,0.638,1.01,2019-20,Possessions,Denver Nuggets
203895,Jordan McRae,1610612743,DEN,4,2,2,8.0,2.3,9.5,5.0,0.4,2.29,1.9,0.237,0.0,0.0,0.3,0.0,0.0,0.0,2019-20,Possessions,Denver Nuggets
1627823,Juancho Hernangomez,1610612743,DEN,34,20,14,12.4,3.1,13.3,8.0,0.4,1.63,0.59,0.237,0.2,0.1,1.0,1.375,0.0,1.061,2019-20,Possessions,Denver Nuggets
1628966,Keita Bates-Diop,1610612743,DEN,7,2,5,14.0,5.3,12.7,7.4,0.4,1.79,0.82,0.416,0.4,0.0,1.3,0.667,0.0,1.111,2019-20,Possessions,Denver Nuggets
1627736,Malik Beasley,1610612743,DEN,41,26,15,18.2,7.9,21.4,14.5,0.8,2.35,1.69,0.371,0.3,0.0,0.2,0.545,0.0,0.667,2019-20,Possessions,Denver Nuggets
203486,Mason Plumlee,1610612743,DEN,61,38,23,17.3,7.2,33.0,20.8,1.1,2.03,0.77,0.217,2.6,2.4,5.2,0.449,0.422,0.946,2019-20,Possessions,Denver Nuggets
1629008,Michael Porter Jr.,1610612743,DEN,55,36,19,16.4,9.3,23.0,13.4,0.8,2.11,1.09,0.404,0.6,0.4,2.5,0.788,0.9,1.044,2019-20,Possessions,Denver Nuggets
1628420,Monté Morris,1610612743,DEN,73,46,27,22.4,9.0,46.2,19.1,3.7,4.84,4.53,0.196,0.4,0.1,0.6,0.571,0.0,0.674,2019-20,Possessions,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,73,46,27,32.0,19.9,97.2,57.5,3.9,2.41,1.13,0.205,7.9,8.1,5.8,0.511,0.487,0.941,2019-20,Possessions,Denver Nuggets
203943,Noah Vonleh,1610612743,DEN,7,3,4,4.3,1.9,7.1,4.3,0.2,1.99,1.36,0.26,0.7,0.4,0.9,0.4,0.0,0.167,2019-20,Possessions,Denver Nuggets
1628408,PJ Dozier,1610612743,DEN,29,18,11,14.2,5.8,26.5,12.3,1.9,4.29,3.59,0.218,0.3,0.0,0.7,0.5,0.0,0.905,2019-20,Possessions,Denver Nuggets
200794,Paul Millsap,1610612743,DEN,51,30,21,24.3,11.6,33.2,21.4,1.2,2.24,1.17,0.349,0.8,2.2,4.2,0.651,0.691,0.776,2019-20,Possessions,Denver Nuggets
1628470,Torrey Craig,1610612743,DEN,58,38,20,18.5,5.4,18.7,12.4,0.6,1.86,0.81,0.291,0.5,0.1,1.8,0.433,0.0,0.971,2019-20,Possessions,Denver Nuggets
203584,Troy Daniels,1610612743,DEN,6,3,3,12.7,4.3,16.0,10.0,0.5,2.0,1.14,0.271,0.2,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Denver Nuggets
1629076,Tyler Cook,1610612743,DEN,2,0,2,9.6,2.0,12.0,3.5,0.4,1.95,0.88,0.167,0.0,0.5,1.0,0.0,0.0,1.0,2019-20,Possessions,Denver Nuggets
1628427,Vlatko Čančar,1610612743,DEN,14,7,7,3.2,1.2,4.2,2.9,0.1,1.58,0.58,0.288,0.2,0.0,0.6,0.667,0.0,1.0,2019-20,Possessions,Denver Nuggets
203115,Will Barton,1610612743,DEN,58,38,20,33.0,15.1,55.8,32.3,3.3,3.56,2.79,0.27,1.3,0.1,1.9,0.605,0.286,0.841,2019-20,Possessions,Denver Nuggets
203083,Andre Drummond,1610612765,DET,48,17,31,33.7,17.6,66.0,37.7,2.6,2.34,1.34,0.267,5.9,4.4,11.9,0.47,0.693,0.892,2019-20,Possessions,Detroit Pistons
201933,Blake Griffin,1610612765,DET,17,8,9,28.4,15.8,62.3,40.8,2.8,2.74,1.93,0.254,0.9,4.1,2.3,0.5,0.486,0.59,2019-20,Possessions,Detroit Pistons
202688,Brandon Knight,1610612765,DET,9,1,8,24.6,11.6,54.7,20.0,4.8,5.22,5.29,0.211,0.0,0.1,0.2,0.0,2.0,0.0,2019-20,Possessions,Detroit Pistons
1628971,Bruce Brown,1610612765,DET,57,18,39,28.3,8.9,55.9,22.5,4.2,4.53,4.12,0.16,0.6,0.1,2.2,1.028,0.857,0.811,2019-20,Possessions,Detroit Pistons
1626174,Christian Wood,1610612765,DET,61,20,41,21.5,13.1,37.8,21.6,1.2,1.9,0.72,0.347,1.9,1.1,4.6,0.876,0.776,1.053,2019-20,Possessions,Detroit Pistons
201565,Derrick Rose,1610612765,DET,49,17,32,26.0,18.1,64.6,21.0,6.3,5.85,5.48,0.28,0.3,0.0,0.6,0.533,0.0,0.483,2019-20,Possessions,Detroit Pistons
1628476,Derrick Walton Jr.,1610612765,DET,3,1,2,8.8,1.0,15.7,6.7,1.1,4.2,3.24,0.064,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Detroit Pistons
1629743,Donta Hall,1610612765,DET,4,1,3,12.0,1.5,17.3,10.8,0.6,2.02,0.55,0.087,2.0,0.0,2.3,0.0,0.0,0.667,2019-20,Possessions,Detroit Pistons
203089,John Henson,1610612765,DET,11,1,10,17.1,6.9,26.2,17.9,0.7,1.71,0.43,0.264,2.4,0.8,5.1,0.577,0.222,1.036,2019-20,Possessions,Detroit Pistons
1629648,Jordan Bone,1610612765,DET,10,3,7,5.3,1.2,8.8,6.1,0.5,3.25,2.14,0.136,0.0,0.0,0.1,0.0,0.0,2.0,2019-20,Possessions,Detroit Pistons
203895,Jordan McRae,1610612765,DET,4,0,4,24.6,11.8,37.3,26.3,2.3,3.67,3.03,0.315,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Detroit Pistons
1629017,Khyri Thomas,1610612765,DET,8,2,6,7.7,2.1,13.0,6.8,0.9,3.97,3.71,0.163,0.4,0.0,0.3,0.0,0.0,0.0,2019-20,Possessions,Detroit Pistons
204038,Langston Galloway,1610612765,DET,65,20,45,25.9,10.4,27.2,21.1,0.9,2.0,1.32,0.381,0.4,0.0,0.4,0.655,0.0,0.333,2019-20,Possessions,Detroit Pistons
1629663,Louis King,1610612765,DET,10,3,7,6.2,2.0,7.8,4.6,0.3,2.3,1.36,0.256,0.0,0.0,0.2,0.0,0.0,2.0,2019-20,Possessions,Detroit Pistons
1628379,Luke Kennard,1610612765,DET,27,11,16,32.9,16.1,51.1,37.2,2.7,3.22,2.26,0.315,0.3,0.0,0.7,0.286,0.0,0.9,2019-20,Possessions,Detroit Pistons
202693,Markieff Morris,1610612765,DET,43,14,29,22.6,10.9,34.5,22.2,0.9,1.63,0.68,0.316,1.1,2.2,1.6,0.532,0.787,0.912,2019-20,Possessions,Detroit Pistons
202704,Reggie Jackson,1610612765,DET,14,4,10,27.2,14.9,67.3,25.1,5.9,5.27,4.87,0.222,0.4,0.2,0.7,0.0,0.0,0.8,2019-20,Possessions,Detroit Pistons
1629635,Sekou Doumbouya,1610612765,DET,38,10,28,19.8,6.4,26.9,14.2,0.9,1.91,0.85,0.238,0.8,0.3,1.5,0.828,1.091,0.947,2019-20,Possessions,Detroit Pistons
1629004,Svi Mykhailiuk,1610612765,DET,55,17,38,22.8,9.2,29.5,21.5,1.2,2.45,1.53,0.311,0.2,0.0,0.3,0.727,0.0,0.737,2019-20,Possessions,Detroit Pistons
1627748,Thon Maker,1610612765,DET,59,20,39,13.1,4.7,21.2,11.3,0.6,1.63,0.43,0.224,1.3,0.3,2.5,0.419,0.5,0.78,2019-20,Possessions,Detroit Pistons
204025,Tim Frazier,1610612765,DET,26,9,17,13.6,3.7,34.9,10.8,3.3,5.62,5.17,0.105,0.3,0.0,0.6,0.222,0.0,0.625,2019-20,Possessions,Detroit Pistons
203503,Tony Snell,1610612765,DET,58,18,40,27.8,8.0,35.4,23.3,1.2,2.01,0.91,0.225,0.3,0.0,0.2,0.471,0.0,0.615,2019-20,Possessions,Detroit Pistons
202692,Alec Burks,1610612744,GSW,48,11,37,29.0,16.1,57.4,32.4,3.2,3.34,2.67,0.28,0.6,0.5,1.1,0.778,1.038,1.0,2019-20,Possessions,Golden State Warriors
1629346,Alen Smailagic,1610612744,GSW,14,1,13,9.9,4.2,13.8,8.6,0.5,2.27,1.02,0.306,0.4,1.3,1.4,0.4,0.611,0.947,2019-20,Possessions,Golden State Warriors
203952,Andrew Wiggins,1610612744,GSW,12,3,9,33.6,19.4,60.8,41.0,3.1,3.11,2.36,0.319,1.1,0.8,2.4,1.077,0.333,0.897,2019-20,Possessions,Golden State Warriors
1626184,Chasson Randle,1610612744,GSW,3,2,1,13.5,1.7,17.0,4.3,1.3,4.51,3.94,0.098,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Golden State Warriors
1626156,D'Angelo Russell,1610612744,GSW,33,8,25,32.1,23.6,81.8,37.0,5.6,4.12,3.56,0.288,0.7,0.3,0.8,0.696,0.6,0.667,2019-20,Possessions,Golden State Warriors
1627814,Damion Lee,1610612744,GSW,49,12,37,29.0,12.7,48.0,30.4,1.9,2.34,1.7,0.264,0.8,0.1,1.2,0.65,0.5,0.705,2019-20,Possessions,Golden State Warriors
1627733,Dragan Bender,1610612744,GSW,9,3,6,21.6,9.0,47.2,28.9,1.1,1.4,0.39,0.191,1.0,1.4,3.6,1.0,0.462,0.781,2019-20,Possessions,Golden State Warriors
203110,Draymond Green,1610612744,GSW,43,10,33,28.4,8.0,70.2,33.1,3.1,2.64,1.82,0.114,1.6,2.8,1.6,0.29,0.208,0.735,2019-20,Possessions,Golden State Warriors
1629672,Eric Paschall,1610612744,GSW,60,14,46,27.6,14.0,47.8,30.7,1.9,2.4,1.36,0.292,1.8,2.9,2.7,0.561,0.546,0.863,2019-20,Possessions,Golden State Warriors
203922,Glenn Robinson III,1610612744,GSW,48,10,38,31.6,12.9,44.7,29.5,1.4,1.9,1.11,0.289,1.0,0.1,2.6,0.596,1.0,0.797,2019-20,Possessions,Golden State Warriors
1628980,Jacob Evans,1610612744,GSW,27,7,20,15.3,4.7,31.3,15.4,1.7,3.23,2.34,0.151,0.3,0.1,0.5,0.333,0.0,0.857,2019-20,Possessions,Golden State Warriors
202951,Jeremy Pargo,1610612744,GSW,3,0,3,14.8,8.3,32.3,12.0,2.8,5.14,5.3,0.258,0.0,0.0,0.3,0.0,0.0,2.0,2019-20,Possessions,Golden State Warriors
1629673,Jordan Poole,1610612744,GSW,57,12,45,22.3,8.8,36.7,24.3,1.9,3.03,2.34,0.24,0.3,0.0,0.2,0.176,0.0,0.462,2019-20,Possessions,Golden State Warriors
1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,20.9,5.3,39.9,20.8,1.5,2.19,1.41,0.133,0.6,0.2,2.0,0.75,0.0,0.846,2019-20,Possessions,Golden State Warriors
1626172,Kevon Looney,1610612744,GSW,20,6,14,13.1,3.4,21.0,13.9,0.6,1.78,0.72,0.162,1.2,1.3,2.4,0.217,0.192,0.83,2019-20,Possessions,Golden State Warriors
1629065,Ky Bowman,1610612744,GSW,45,9,36,22.6,7.4,55.2,23.5,3.8,4.09,3.97,0.135,0.2,0.1,0.5,0.727,0.0,0.417,2019-20,Possessions,Golden State Warriors
1627737,Marquese Chriss,1610612744,GSW,59,15,44,20.3,9.3,42.1,25.6,1.0,1.48,0.5,0.221,2.4,1.9,5.0,0.439,0.398,0.987,2019-20,Possessions,Golden State Warriors
1628539,Mychal Mulder,1610612744,GSW,7,3,4,29.1,11.0,29.7,20.6,0.9,1.73,1.04,0.37,0.4,0.3,0.6,0.333,0.0,0.75,2019-20,Possessions,Golden State Warriors
1629016,Omari Spellman,1610612744,GSW,49,11,38,18.1,7.6,27.9,19.5,0.8,1.72,0.55,0.271,1.7,2.5,2.6,0.373,0.377,0.711,2019-20,Possessions,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,5,1,4,27.9,20.8,75.8,32.2,4.5,3.55,3.19,0.274,1.4,0.0,1.8,0.857,0.0,0.667,2019-20,Possessions,Golden State Warriors
1626161,Willie Cauley-Stein,1610612744,GSW,41,9,32,22.9,7.9,36.2,21.6,1.0,1.7,0.62,0.217,4.3,2.4,6.0,0.288,0.278,0.835,2019-20,Possessions,Golden State Warriors
1629668,Zach Norvell Jr.,1610612744,GSW,3,0,3,12.0,3.3,17.3,10.7,0.6,1.98,1.37,0.192,0.0,0.3,0.7,0.0,0.0,0.0,2019-20,Possessions,Golden State Warriors
203085,Austin Rivers,1610612745,HOU,68,43,25,23.4,8.8,31.8,17.1,1.8,3.33,2.74,0.276,0.2,0.0,0.4,0.462,0.0,0.517,2019-20,Possessions,Houston Rockets
203463,Ben McLemore,1610612745,HOU,71,44,27,22.8,10.1,26.3,15.8,0.6,1.37,0.55,0.384,0.5,0.0,0.7,0.939,0.0,1.08,2019-20,Possessions,Houston Rockets
203998,Bruno Caboclo,1610612745,HOU,8,4,4,6.5,3.5,11.4,5.6,0.4,1.9,1.1,0.308,0.3,0.1,1.0,1.0,2.0,1.0,2019-20,Possessions,Houston Rockets
1629598,Chris Clemons,1610612745,HOU,33,19,14,8.8,4.9,14.1,5.7,0.9,3.79,3.73,0.346,0.0,0.0,0.3,0.0,0.0,0.444,2019-20,Possessions,Houston Rockets
203991,Clint Capela,1610612745,HOU,39,22,17,32.8,13.9,54.6,24.7,1.3,1.38,0.27,0.255,3.9,0.6,12.3,0.503,0.727,0.861,2019-20,Possessions,Houston Rockets
1627863,Danuel House Jr.,1610612745,HOU,63,40,23,30.4,10.5,32.2,18.7,0.9,1.62,0.83,0.326,0.7,0.0,1.4,0.591,0.0,0.802,2019-20,Possessions,Houston Rockets
201960,DeMarre Carroll,1610612745,HOU,9,3,6,17.2,6.0,21.8,11.1,0.8,2.08,1.08,0.276,0.2,0.0,0.7,0.0,0.0,0.167,2019-20,Possessions,Houston Rockets
201569,Eric Gordon,1610612745,HOU,36,21,15,28.2,14.4,35.3,22.3,1.6,2.66,2.09,0.409,0.3,0.3,0.4,1.222,0.556,0.6,2019-20,Possessions,Houston Rockets
1629109,Gary Clark,1610612745,HOU,18,12,6,11.8,3.9,13.9,7.6,0.3,1.43,0.4,0.28,0.3,0.0,0.9,0.333,0.0,0.5,2019-20,Possessions,Houston Rockets
1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,11.6,4.7,19.8,10.6,0.6,1.67,0.4,0.235,1.2,0.3,3.6,0.857,0.0,0.928,2019-20,Possessions,Houston Rockets
201935,James Harden,1610612745,HOU,68,43,25,36.5,34.3,84.6,24.8,8.6,6.07,5.77,0.406,0.5,0.8,0.9,0.419,0.407,0.705,2019-20,Possessions,Houston Rockets
201145,Jeff Green,1610612745,HOU,18,10,8,22.6,12.2,32.2,18.3,1.0,1.93,0.97,0.379,1.7,0.1,2.1,1.032,1.0,1.0,2019-20,Possessions,Houston Rockets
201601,Luc Mbah a Moute,1610612745,HOU,3,1,2,8.2,1.7,9.0,3.0,0.4,2.37,1.63,0.185,0.0,0.0,0.3,0.0,0.0,2.0,2019-20,Possessions,Houston Rockets
1626187,Michael Frazier II,1610612745,HOU,13,7,6,11.1,2.1,8.9,5.4,0.3,2.12,1.38,0.233,0.2,0.0,0.5,1.0,0.0,0.833,2019-20,Possessions,Houston Rockets
200782,P.J. Tucker,1610612745,HOU,72,44,28,34.3,6.9,39.5,18.5,0.9,1.31,0.45,0.176,1.2,0.0,1.9,0.19,0.0,0.604,2019-20,Possessions,Houston Rockets
203496,Robert Covington,1610612745,HOU,22,12,10,33.0,11.6,52.3,24.3,1.2,1.4,0.36,0.222,1.1,0.0,2.0,0.68,0.0,0.867,2019-20,Possessions,Houston Rockets
201566,Russell Westbrook,1610612745,HOU,57,36,21,36.0,27.2,76.8,31.5,5.8,4.49,4.25,0.355,0.8,1.1,2.2,0.558,0.433,0.645,2019-20,Possessions,Houston Rockets
201583,Ryan Anderson,1610612745,HOU,2,1,1,7.0,2.5,5.0,1.5,0.1,1.58,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Houston Rockets
200757,Thabo Sefolosha,1610612745,HOU,41,27,14,10.6,2.2,12.8,5.7,0.3,1.64,0.67,0.176,0.3,0.0,0.7,0.455,0.0,0.7,2019-20,Possessions,Houston Rockets
2199,Tyson Chandler,1610612745,HOU,26,15,11,8.4,1.3,9.7,3.9,0.2,1.41,0.19,0.134,0.6,0.1,1.7,0.4,0.5,0.698,2019-20,Possessions,Houston Rockets
1629739,William Howard,1610612745,HOU,2,1,1,6.6,0.0,9.5,3.0,0.2,1.53,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Houston Rockets
1628988,Aaron Holiday,1610612754,IND,66,42,24,24.5,9.5,41.4,18.0,3.0,4.35,4.17,0.23,0.1,0.0,0.3,1.0,0.0,0.591,2019-20,Possessions,Indiana Pacers
1628993,Alize Johnson,1610612754,IND,17,10,7,6.9,2.0,9.5,4.6,0.3,1.84,0.71,0.21,0.3,0.1,1.2,0.4,0.0,0.619,2019-20,Possessions,Indiana Pacers
1628968,Brian Bowen II,1610612754,IND,6,5,1,5.2,1.0,4.8,3.2,0.2,2.17,1.24,0.207,0.0,0.2,0.5,0.0,0.0,0.667,2019-20,Possessions,Indiana Pacers
1627734,Domantas Sabonis,1610612754,IND,62,37,25,34.8,18.5,88.0,51.8,2.7,1.83,0.78,0.21,8.5,6.1,8.4,0.6,0.422,0.801,2019-20,Possessions,Indiana Pacers
203926,Doug McDermott,1610612754,IND,69,43,26,19.9,10.3,24.1,19.5,0.5,1.33,0.51,0.426,0.4,0.0,1.1,1.111,0.0,1.237,2019-20,Possessions,Indiana Pacers
1628410,Edmond Sumner,1610612754,IND,31,16,15,14.4,4.9,17.5,12.8,0.8,2.8,2.09,0.28,0.1,0.0,0.5,2.0,0.0,0.786,2019-20,Possessions,Indiana Pacers
1629048,Goga Bitadze,1610612754,IND,54,32,22,8.7,3.2,15.5,8.5,0.3,1.34,0.31,0.205,1.5,0.3,1.7,0.506,0.353,0.914,2019-20,Possessions,Indiana Pacers
203960,JaKarr Sampson,1610612754,IND,34,21,13,13.8,4.6,15.7,8.8,0.4,1.69,0.74,0.292,0.9,0.2,2.0,0.813,0.286,1.075,2019-20,Possessions,Indiana Pacers
203087,Jeremy Lamb,1610612754,IND,46,27,19,28.1,12.5,43.9,27.7,2.2,2.95,1.92,0.286,0.4,0.1,0.9,0.944,0.0,1.195,2019-20,Possessions,Indiana Pacers
203200,Justin Holiday,1610612754,IND,73,45,28,25.0,8.3,29.8,16.9,0.8,1.62,0.74,0.278,0.4,0.0,0.9,0.414,0.0,0.682,2019-20,Possessions,Indiana Pacers
1627763,Malcolm Brogdon,1610612754,IND,54,34,20,30.9,16.5,77.3,27.1,6.8,5.29,5.43,0.214,0.5,0.3,1.0,1.154,0.375,0.83,2019-20,Possessions,Indiana Pacers
1626167,Myles Turner,1610612754,IND,62,37,25,29.4,12.1,41.0,23.7,1.0,1.46,0.51,0.294,2.0,2.2,3.4,0.632,0.815,0.913,2019-20,Possessions,Indiana Pacers
1628513,Naz Mitrou-Long,1610612754,IND,5,3,2,9.4,2.8,20.4,6.2,1.8,5.28,5.23,0.137,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Indiana Pacers
1628388,T.J. Leaf,1610612754,IND,28,16,12,7.9,3.0,12.2,5.9,0.3,1.59,0.57,0.246,0.5,0.4,1.4,0.4,0.818,0.789,2019-20,Possessions,Indiana Pacers
204456,T.J. McConnell,1610612754,IND,71,44,27,18.7,6.5,45.7,13.0,4.1,5.34,5.33,0.143,0.5,0.1,0.6,0.462,0.0,0.348,2019-20,Possessions,Indiana Pacers
203933,T.J. Warren,1610612754,IND,67,42,25,32.9,19.8,43.8,32.6,1.8,2.48,1.49,0.451,1.2,0.6,2.5,0.937,0.537,1.271,2019-20,Possessions,Indiana Pacers
203506,Victor Oladipo,1610612754,IND,19,11,8,27.8,14.5,45.8,26.5,2.9,3.81,3.24,0.316,0.3,0.0,0.6,0.667,0.0,0.5,2019-20,Possessions,Indiana Pacers
1629599,Amir Coffey,1610612746,LAC,18,11,7,8.8,3.2,11.1,6.4,0.7,3.6,2.88,0.29,0.1,0.0,0.3,2.0,0.0,0.4,2019-20,Possessions,Los Angeles Clippers
1628476,Derrick Walton Jr.,1610612746,LAC,23,14,9,9.6,2.2,15.8,6.0,1.0,3.84,3.17,0.138,0.0,0.0,0.1,2.0,0.0,0.667,2019-20,Possessions,Los Angeles Clippers
1627826,Ivica Zubac,1610612746,LAC,72,49,23,18.4,8.3,35.7,19.0,0.9,1.43,0.38,0.232,2.7,0.7,6.4,0.635,0.46,0.922,2019-20,Possessions,Los Angeles Clippers
203210,JaMychal Green,1610612746,LAC,63,43,20,20.7,6.8,30.4,15.0,0.7,1.31,0.37,0.224,0.5,0.4,1.8,0.613,0.63,0.73,2019-20,Possessions,Los Angeles Clippers
1629010,Jerome Robinson,1610612746,LAC,42,29,13,11.3,2.9,16.5,8.1,0.8,2.93,2.53,0.176,0.1,0.0,0.2,1.0,0.0,0.375,2019-20,Possessions,Los Angeles Clippers
201149,Joakim Noah,1610612746,LAC,5,4,1,10.0,2.8,23.6,11.2,0.9,2.28,0.86,0.119,1.4,1.8,2.0,0.714,0.111,0.8,2019-20,Possessions,Los Angeles Clippers
1628405,Johnathan Motley,1610612746,LAC,13,8,5,3.2,2.2,6.1,3.1,0.2,2.08,1.23,0.354,0.1,0.2,0.7,0.0,1.0,1.222,2019-20,Possessions,Los Angeles Clippers
202695,Kawhi Leonard,1610612746,LAC,57,41,16,32.4,27.1,64.2,39.1,4.6,4.34,3.51,0.422,1.0,4.6,1.6,0.804,0.521,0.703,2019-20,Possessions,Los Angeles Clippers
1629013,Landry Shamet,1610612746,LAC,53,34,19,27.4,9.3,30.6,18.7,1.2,2.34,1.74,0.304,0.2,0.0,0.3,0.75,0.0,0.824,2019-20,Possessions,Los Angeles Clippers
101150,Lou Williams,1610612746,LAC,65,44,21,28.7,18.2,61.9,24.7,5.0,4.83,3.98,0.295,0.2,0.0,0.4,0.267,0.0,0.808,2019-20,Possessions,Los Angeles Clippers
202694,Marcus Morris Sr.,1610612746,LAC,19,12,7,28.9,10.1,29.4,17.2,1.2,2.36,1.43,0.343,0.6,0.7,0.8,0.833,0.769,0.875,2019-20,Possessions,Los Angeles Clippers
203090,Maurice Harkless,1610612746,LAC,50,35,15,22.8,5.5,23.5,10.9,0.7,1.84,0.91,0.234,0.4,0.3,1.9,0.19,0.429,0.823,2019-20,Possessions,Los Angeles Clippers
1629662,Mfiondu Kabengele,1610612746,LAC,12,9,3,5.4,3.5,8.8,5.3,0.2,1.69,0.71,0.4,0.3,0.3,0.8,1.0,0.0,1.333,2019-20,Possessions,Los Angeles Clippers
1626149,Montrezl Harrell,1610612746,LAC,63,44,19,27.8,18.6,49.8,30.5,1.9,2.28,1.24,0.374,3.3,4.3,7.2,0.7,0.819,1.077,2019-20,Possessions,Los Angeles Clippers
201976,Patrick Beverley,1610612746,LAC,51,38,13,26.3,7.9,52.1,20.9,3.3,3.85,3.19,0.153,0.2,0.0,0.8,0.25,0.0,0.286,2019-20,Possessions,Los Angeles Clippers
202335,Patrick Patterson,1610612746,LAC,59,39,20,13.2,4.9,15.9,9.1,0.4,1.36,0.43,0.312,0.4,0.4,0.8,0.435,0.636,0.816,2019-20,Possessions,Los Angeles Clippers
202331,Paul George,1610612746,LAC,48,34,14,29.6,21.5,52.3,28.8,3.2,3.61,2.95,0.411,0.9,1.4,0.6,0.523,0.338,0.677,2019-20,Possessions,Los Angeles Clippers
202704,Reggie Jackson,1610612746,LAC,17,12,5,21.3,9.5,41.2,14.1,3.1,4.55,3.95,0.23,0.3,0.1,0.5,0.0,0.0,0.5,2019-20,Possessions,Los Angeles Clippers
203585,Rodney McGruder,1610612746,LAC,56,38,18,15.6,3.3,14.7,8.0,0.5,2.05,1.36,0.228,0.3,0.0,0.8,0.429,0.0,0.6,2019-20,Possessions,Los Angeles Clippers
1629611,Terance Mann,1610612746,LAC,41,27,14,8.8,2.4,17.5,6.8,1.3,4.56,4.04,0.138,0.2,0.0,0.6,0.5,0.0,0.542,2019-20,Possessions,Los Angeles Clippers
1627936,Alex Caruso,1610612747,LAL,64,48,16,18.4,5.5,31.2,13.5,1.8,3.45,2.85,0.175,0.4,0.0,0.8,0.769,0.0,0.51,2019-20,Possessions,Los Angeles Lakers
203076,Anthony Davis,1610612747,LAL,62,46,16,34.4,26.1,64.1,42.0,2.5,2.34,1.11,0.407,3.3,8.8,7.4,0.645,0.506,1.1,2019-20,Possessions,Los Angeles Lakers
202340,Avery Bradley,1610612747,LAL,49,36,13,24.2,8.6,28.5,19.1,1.0,2.13,1.62,0.303,0.4,0.0,1.2,0.4,0.0,0.814,2019-20,Possessions,Los Angeles Lakers
201980,Danny Green,1610612747,LAL,68,51,17,24.8,8.0,37.6,20.8,1.0,1.62,0.74,0.214,0.5,0.0,1.1,0.419,0.0,0.766,2019-20,Possessions,Los Angeles Lakers
1629719,Devontae Cacok,1610612747,LAL,1,0,1,8.9,6.0,12.0,8.0,0.3,1.46,0.83,0.5,0.0,1.0,5.0,0.0,2.0,1.2,2019-20,Possessions,Los Angeles Lakers
203079,Dion Waiters,1610612747,LAL,7,3,4,23.6,11.9,38.4,14.1,2.8,4.35,3.69,0.309,0.0,0.0,0.1,0.0,0.0,0.0,2019-20,Possessions,Los Angeles Lakers
2730,Dwight Howard,1610612747,LAL,69,52,17,18.9,7.5,29.9,13.5,0.7,1.41,0.38,0.25,1.4,0.8,6.0,0.253,0.481,1.039,2019-20,Possessions,Los Angeles Lakers
2747,JR Smith,1610612747,LAL,6,2,4,13.2,2.8,13.3,7.3,0.6,2.52,1.78,0.213,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Los Angeles Lakers
201580,JaVale McGee,1610612747,LAL,68,51,17,16.6,6.6,22.6,11.8,0.5,1.36,0.4,0.29,2.2,0.9,5.4,0.423,0.274,0.916,2019-20,Possessions,Los Angeles Lakers
201162,Jared Dudley,1610612747,LAL,45,30,15,8.1,1.5,12.6,6.7,0.3,1.35,0.45,0.12,0.2,0.1,0.2,0.5,0.667,0.5,2019-20,Possessions,Los Angeles Lakers
203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,25.5,9.3,31.0,20.3,0.9,1.82,0.95,0.301,0.8,0.0,1.0,0.768,0.0,0.903,2019-20,Possessions,Los Angeles Lakers
