SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2020-21,1627742,Brandon Ingram,1610612740,NOP,61,29,32,34.3,1.9,4.5,0.423,5.4,1.7,3.8,0.432,0.608,CatchShoot,New Orleans Pelicans
2020-21,1629712,Didi Louzada,1610612740,NOP,3,0,3,18.8,0.7,2.7,0.25,2,0.7,2.7,0.25,0.375,CatchShoot,New Orleans Pelicans
2020-21,202339,Eric Bledsoe,1610612740,NOP,71,31,40,29.7,1.4,4,0.359,4.2,1.3,3.8,0.348,0.527,CatchShoot,New Orleans Pelicans
2020-21,202738,Isaiah Thomas,1610612740,NOP,3,1,2,16.1,1,3.7,0.273,2.7,0.7,3,0.222,0.364,CatchShoot,New Orleans Pelicans
2020-21,200755,JJ Redick,1610612740,NOP,31,14,17,18.6,1.5,3.4,0.425,4.1,1.2,3,0.398,0.599,CatchShoot,New Orleans Pelicans
2020-21,201949,James Johnson,1610612740,NOP,22,8,14,24.5,0.7,2.4,0.283,2,0.6,2.3,0.28,0.415,CatchShoot,New Orleans Pelicans
2020-21,203263,James Nunnally,1610612740,NOP,9,3,6,5.3,0.4,1.2,0.364,1.2,0.3,1.1,0.3,0.5,CatchShoot,New Orleans Pelicans
2020-21,1629637,Jaxson Hayes,1610612740,NOP,60,24,36,16.1,0.2,0.5,0.393,0.5,0.1,0.2,0.455,0.482,CatchShoot,New Orleans Pelicans
2020-21,1628404,Josh Hart,1610612740,NOP,47,21,26,28.7,1.3,3.9,0.326,3.8,1.2,3.8,0.324,0.484,CatchShoot,New Orleans Pelicans
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,54,23,31,16.7,0.6,1.6,0.36,1.7,0.6,1.6,0.365,0.541,CatchShoot,New Orleans Pelicans
2020-21,1628366,Lonzo Ball,1610612740,NOP,55,23,32,31.8,2.4,6,0.406,7.2,2.4,5.9,0.402,0.603,CatchShoot,New Orleans Pelicans
2020-21,1630230,Naji Marshall,1610612740,NOP,32,14,18,21.9,0.9,2.3,0.384,2.6,0.9,2.3,0.389,0.575,CatchShoot,New Orleans Pelicans
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,46,20,26,21.9,1.4,4,0.346,4.2,1.4,4,0.352,0.519,CatchShoot,New Orleans Pelicans
2020-21,1629740,Nicolo Melli,1610612740,NOP,22,11,11,11,0.4,1.7,0.243,1.1,0.3,1.5,0.206,0.338,CatchShoot,New Orleans Pelicans
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,14,7,7,5.2,0.2,0.6,0.333,0.6,0.1,0.6,0.25,0.444,CatchShoot,New Orleans Pelicans
2020-21,203500,Steven Adams,1610612740,NOP,58,26,32,27.7,0.1,0.3,0.4,0.2,0,0,0,0.4,CatchShoot,New Orleans Pelicans
2020-21,1629117,Wenyen Gabriel,1610612740,NOP,21,9,12,11.5,0.6,1.4,0.433,1.9,0.6,1.4,0.433,0.65,CatchShoot,New Orleans Pelicans
2020-21,1628411,Wes Iwundu,1610612740,NOP,18,6,12,14,0.1,1,0.111,0.3,0.1,0.9,0.118,0.167,CatchShoot,New Orleans Pelicans
2020-21,1630266,Will Magnay,1610612740,NOP,1,1,0,3.3,0,1,0,0,0,1,0,0,CatchShoot,New Orleans Pelicans
2020-21,1626195,Willy Hernangomez,1610612740,NOP,47,20,27,18,0.1,0.4,0.294,0.2,0,0.2,0.125,0.324,CatchShoot,New Orleans Pelicans
2020-21,1629627,Zion Williamson,1610612740,NOP,61,29,32,33.2,0.2,0.5,0.357,0.5,0.1,0.4,0.375,0.518,CatchShoot,New Orleans Pelicans
2020-21,202692,Alec Burks,1610612752,NYK,49,27,22,25.6,1.1,3,0.381,3.4,1.1,2.9,0.382,0.568,CatchShoot,New York Knicks
2020-21,203085,Austin Rivers,1610612752,NYK,21,10,11,21.1,0.8,2.3,0.354,2.4,0.8,2.3,0.354,0.531,CatchShoot,New York Knicks
2020-21,1628372,Dennis Smith Jr.,1610612752,NYK,3,1,2,9.2,0,1,0,0,0,1,0,0,CatchShoot,New York Knicks
2020-21,201565,Derrick Rose,1610612752,NYK,35,24,11,26.8,0.8,1.8,0.46,2.4,0.7,1.6,0.456,0.667,CatchShoot,New York Knicks
2020-21,203901,Elfrid Payton,1610612752,NYK,63,36,27,23.6,0.4,1.5,0.301,1.3,0.4,1.4,0.303,0.446,CatchShoot,New York Knicks
2020-21,1628373,Frank Ntilikina,1610612752,NYK,33,23,10,9.8,0.5,1.2,0.436,1.5,0.5,1.1,0.486,0.654,CatchShoot,New York Knicks
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,4,2,2,1.8,0,0,,0,,,,,CatchShoot,New York Knicks
2020-21,1630193,Immanuel Quickley,1610612752,NYK,64,37,27,19.4,0.9,1.9,0.467,2.6,0.9,1.8,0.466,0.696,CatchShoot,New York Knicks
2020-21,1629607,Jared Harper,1610612752,NYK,8,5,3,2,0,0,,0,0,0,,,CatchShoot,New York Knicks
2020-21,203944,Julius Randle,1610612752,NYK,71,40,31,37.6,1.9,4.5,0.423,5.4,1.6,3.8,0.417,0.601,CatchShoot,New York Knicks
2020-21,1628995,Kevin Knox II,1610612752,NYK,42,26,16,11.1,0.8,2,0.415,2.4,0.8,1.9,0.413,0.616,CatchShoot,New York Knicks
2020-21,1629011,Mitchell Robinson,1610612752,NYK,31,15,16,27.5,0,0,,0,,,,,CatchShoot,New York Knicks
2020-21,203457,Nerlens Noel,1610612752,NYK,64,35,29,24.2,0.1,0.4,0.333,0.3,0,0,0,0.333,CatchShoot,New York Knicks
2020-21,203658,Norvel Pelle,1610612752,NYK,9,7,2,5.8,0,0,,0,,,,,CatchShoot,New York Knicks
2020-21,1630167,Obi Toppin,1610612752,NYK,62,36,26,11,0.5,1.4,0.318,1.3,0.4,1.4,0.31,0.466,CatchShoot,New York Knicks
2020-21,1629628,RJ Barrett,1610612752,NYK,72,41,31,34.9,1.7,4.2,0.4,5,1.6,4,0.41,0.597,CatchShoot,New York Knicks
2020-21,203493,Reggie Bullock Jr.,1610612752,NYK,65,38,27,30,2.5,5.7,0.432,7.3,2.4,5.6,0.425,0.638,CatchShoot,New York Knicks
2020-21,201959,Taj Gibson,1610612752,NYK,45,29,16,20.8,0.2,0.6,0.321,0.5,0.1,0.3,0.214,0.375,CatchShoot,New York Knicks
2020-21,1629033,Theo Pinson,1610612752,NYK,17,9,8,2,0,0.4,0,0,0,0.4,0,0,CatchShoot,New York Knicks
2020-21,201143,Al Horford,1610612760,OKC,28,11,17,27.9,2,5.6,0.361,5.8,1.7,4.7,0.366,0.513,CatchShoot,Oklahoma City Thunder
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,45,13,32,24.2,1.1,3.7,0.287,3.2,1,3.6,0.288,0.428,CatchShoot,Oklahoma City Thunder
2020-21,1629718,Charlie Brown Jr.,1610612760,OKC,9,1,8,16.9,0.7,2.1,0.316,1.9,0.6,1.9,0.294,0.447,CatchShoot,Oklahoma City Thunder
2020-21,1629647,Darius Bazley,1610612760,OKC,55,16,39,31.2,1.1,3.7,0.288,3.2,1,3.6,0.281,0.424,CatchShoot,Oklahoma City Thunder
2020-21,203121,Darius Miller,1610612760,OKC,18,5,13,10.9,0.7,1.6,0.464,2.1,0.6,1.4,0.423,0.661,CatchShoot,Oklahoma City Thunder
2020-21,1630466,Gabriel Deck,1610612760,OKC,10,1,9,21.2,0.3,1.3,0.231,0.8,0.2,1.1,0.182,0.308,CatchShoot,Oklahoma City Thunder
2020-21,201588,George Hill,1610612760,OKC,14,6,8,26.3,1.4,2.9,0.475,4.1,1.4,2.9,0.475,0.713,CatchShoot,Oklahoma City Thunder
2020-21,1628977,Hamidou Diallo,1610612760,OKC,32,13,19,23.8,0.3,0.9,0.267,0.8,0.3,0.9,0.276,0.4,CatchShoot,Oklahoma City Thunder
2020-21,1629676,Isaiah Roby,1610612760,OKC,61,19,42,23.4,0.4,1.4,0.301,1.2,0.4,1.3,0.295,0.44,CatchShoot,Oklahoma City Thunder
2020-21,1629658,Jaylen Hoard,1610612760,OKC,19,1,18,16.8,0.2,0.6,0.273,0.3,0,0.4,0,0.273,CatchShoot,Oklahoma City Thunder
2020-21,1630221,Josh Hall,1610612760,OKC,21,2,19,16,0.3,1.7,0.194,0.8,0.1,1.4,0.1,0.236,CatchShoot,Oklahoma City Thunder
2020-21,1628382,Justin Jackson,1610612760,OKC,33,12,21,16.5,0.8,2.7,0.318,2.5,0.8,2.6,0.302,0.466,CatchShoot,Oklahoma City Thunder
2020-21,1629620,Justin Robinson,1610612760,OKC,9,0,9,9.7,0.3,1.3,0.25,1,0.3,1.3,0.25,0.375,CatchShoot,Oklahoma City Thunder
2020-21,1629026,Kenrich Williams,1610612760,OKC,66,21,45,21.6,0.7,1.6,0.452,2.1,0.7,1.5,0.449,0.663,CatchShoot,Oklahoma City Thunder
2020-21,1629652,Luguentz Dort,1610612760,OKC,52,18,34,29.7,1.9,5.1,0.374,5.7,1.9,5.1,0.369,0.557,CatchShoot,Oklahoma City Thunder
2020-21,203488,Mike Muscala,1610612760,OKC,35,15,20,18.4,2.1,5.7,0.374,6.1,1.9,5.1,0.365,0.538,CatchShoot,Oklahoma City Thunder
2020-21,1629650,Moses Brown,1610612760,OKC,43,8,35,21.4,0,0.1,0.667,0.1,,,,0.667,CatchShoot,Oklahoma City Thunder
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,16,19,33.7,0.5,1.1,0.432,1.4,0.5,1.1,0.432,0.649,CatchShoot,Oklahoma City Thunder
2020-21,1629004,Svi Mykhailiuk,1610612760,OKC,30,4,26,23,1.1,3.2,0.347,3.2,1,3,0.333,0.505,CatchShoot,Oklahoma City Thunder
2020-21,1630177,Theo Maledon,1610612760,OKC,65,20,45,27.3,1.1,3.1,0.34,3.2,1.1,3.1,0.345,0.51,CatchShoot,Oklahoma City Thunder
2020-21,1628396,Tony Bradley,1610612760,OKC,22,3,19,18,0.2,0.6,0.308,0.4,0,0.1,0,0.308,CatchShoot,Oklahoma City Thunder
2020-21,1629660,Ty Jerome,1610612760,OKC,33,7,26,23.9,1.5,3.6,0.415,4.4,1.4,3.5,0.412,0.614,CatchShoot,Oklahoma City Thunder
2020-21,203932,Aaron Gordon,1610612753,ORL,25,10,15,29.4,1.3,2.8,0.451,3.6,1.1,2.5,0.435,0.641,CatchShoot,Orlando Magic
2020-21,202329,Al-Farouq Aminu,1610612753,ORL,17,5,12,21.6,0.5,1.8,0.267,1.4,0.4,1.7,0.241,0.383,CatchShoot,Orlando Magic
2020-21,1626184,Chasson Randle,1610612753,ORL,41,10,31,20.4,0.6,1.8,0.351,1.9,0.6,1.7,0.352,0.52,CatchShoot,Orlando Magic
2020-21,1629643,Chuma Okeke,1610612753,ORL,45,15,30,25.2,1.1,2.7,0.413,3.2,1,2.5,0.398,0.599,CatchShoot,Orlando Magic
2020-21,1630175,Cole Anthony,1610612753,ORL,47,13,34,27.1,0.7,2.1,0.327,2.1,0.7,2,0.326,0.48,CatchShoot,Orlando Magic
2020-21,1629962,Devin Cannady,1610612753,ORL,8,0,8,9.3,0.8,1.5,0.5,2.1,0.6,1.4,0.455,0.708,CatchShoot,Orlando Magic
2020-21,1629743,Donta Hall,1610612753,ORL,13,3,10,13.8,0.1,0.2,0.5,0.2,,,,0.5,CatchShoot,Orlando Magic
2020-21,1628407,Dwayne Bacon,1610612753,ORL,72,21,51,25.7,0.4,1.5,0.279,1.3,0.4,1.5,0.28,0.414,CatchShoot,Orlando Magic
2020-21,203095,Evan Fournier,1610612753,ORL,26,12,14,30.3,1.4,3.8,0.36,4.2,1.4,3.8,0.364,0.54,CatchShoot,Orlando Magic
2020-21,1628412,Frank Mason III,1610612753,ORL,4,1,3,19.8,0.5,0.8,0.667,1.5,0.5,0.8,0.667,1,CatchShoot,Orlando Magic
2020-21,1629109,Gary Clark,1610612753,ORL,35,8,27,18.2,0.9,3,0.288,2.6,0.9,2.9,0.291,0.433,CatchShoot,Orlando Magic
2020-21,203914,Gary Harris,1610612753,ORL,20,4,16,24.9,0.6,1.9,0.316,1.8,0.6,1.6,0.344,0.461,CatchShoot,Orlando Magic
2020-21,1629649,Ignas Brazdeikis,1610612753,ORL,8,1,7,29.2,1.4,3.1,0.44,4,1.3,2.8,0.455,0.64,CatchShoot,Orlando Magic
2020-21,203516,James Ennis III,1610612753,ORL,41,12,29,24.1,1,2,0.464,2.8,0.9,2,0.475,0.69,CatchShoot,Orlando Magic
2020-21,1629648,Jordan Bone,1610612753,ORL,14,2,12,14,0.4,1.6,0.261,1.2,0.4,1.5,0.238,0.37,CatchShoot,Orlando Magic
2020-21,1630211,Karim Mane,1610612753,ORL,10,2,8,8.8,0.1,0.1,1,0.3,0.1,0.1,1,1.5,CatchShoot,Orlando Magic
2020-21,203920,Khem Birch,1610612753,ORL,48,17,31,19.8,0.3,1,0.26,0.6,0.1,0.4,0.19,0.3,CatchShoot,Orlando Magic
2020-21,1628365,Markelle Fultz,1610612753,ORL,8,6,2,26.9,0.3,0.8,0.333,0.8,0.3,0.8,0.333,0.5,CatchShoot,Orlando Magic
2020-21,203487,Michael Carter-Williams,1610612753,ORL,31,12,19,25.8,0.4,1.6,0.255,1.3,0.4,1.6,0.26,0.382,CatchShoot,Orlando Magic
2020-21,1628964,Mo Bamba,1610612753,ORL,46,11,35,15.8,0.9,2.7,0.336,2.6,0.8,2.5,0.33,0.492,CatchShoot,Orlando Magic
2020-21,1629021,Moritz Wagner,1610612753,ORL,11,3,8,26,1.5,3.9,0.372,4.4,1.5,3.9,0.372,0.558,CatchShoot,Orlando Magic
2020-21,202696,Nikola Vučević,1610612753,ORL,44,15,29,34.1,4.5,10.3,0.435,11.7,2.7,6.5,0.406,0.564,CatchShoot,Orlando Magic
2020-21,203490,Otto Porter Jr.,1610612753,ORL,3,2,1,22.2,0,2,0,0,0,2,0,0,CatchShoot,Orlando Magic
2020-21,1630181,R.J. Hampton,1610612753,ORL,26,6,20,25.2,0.8,2,0.423,2.5,0.8,1.9,0.408,0.615,CatchShoot,Orlando Magic
2020-21,1629606,Robert Franks,1610612753,ORL,7,0,7,14.4,0.7,2.1,0.333,2.1,0.7,2,0.357,0.5,CatchShoot,Orlando Magic
2020-21,1628414,Sindarius Thornwell,1610612753,ORL,7,0,7,20.5,0.6,2,0.286,1.7,0.6,2,0.286,0.429,CatchShoot,Orlando Magic
2020-21,203082,Terrence Ross,1610612753,ORL,46,16,30,29.3,1.5,4,0.378,4.3,1.3,3.5,0.366,0.538,CatchShoot,Orlando Magic
2020-21,1628976,Wendell Carter Jr.,1610612753,ORL,22,6,16,26.5,1,3,0.354,2.4,0.3,1.3,0.241,0.408,CatchShoot,Orlando Magic
2020-21,201229,Anthony Tolliver,1610612755,PHI,11,7,4,9,0.4,1.3,0.286,1.1,0.4,1.2,0.308,0.429,CatchShoot,Philadelphia 76ers
2020-21,1627732,Ben Simmons,1610612755,PHI,58,42,16,32.4,0.1,0.2,0.5,0.2,0,0.1,0.333,0.6,CatchShoot,Philadelphia 76ers
2020-21,1629751,Dakota Mathias,1610612755,PHI,8,4,4,15.4,1.1,2.9,0.391,3.1,0.9,2.5,0.35,0.543,CatchShoot,Philadelphia 76ers
2020-21,201980,Danny Green,1610612755,PHI,69,46,23,28,2.2,5.3,0.42,6.7,2.2,5.3,0.419,0.627,CatchShoot,Philadelphia 76ers
2020-21,2730,Dwight Howard,1610612755,PHI,69,46,23,17.3,0.1,0.4,0.321,0.3,0,0.2,0.176,0.375,CatchShoot,Philadelphia 76ers
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,55,39,16,19.3,1.5,3.7,0.394,4.3,1.4,3.6,0.394,0.586,CatchShoot,Philadelphia 76ers
2020-21,1629109,Gary Clark,1610612755,PHI,2,2,0,6.4,0,0.5,0,0,,,,0,CatchShoot,Philadelphia 76ers
2020-21,201588,George Hill,1610612755,PHI,16,10,6,18.9,0.4,1,0.375,1.1,0.3,0.9,0.333,0.531,CatchShoot,Philadelphia 76ers
2020-21,1629649,Ignas Brazdeikis,1610612755,PHI,1,0,1,7.9,0,1,0,0,0,1,0,0,CatchShoot,Philadelphia 76ers
2020-21,1630198,Isaiah Joe,1610612755,PHI,41,22,19,9.3,0.8,2.3,0.344,2.4,0.8,2.3,0.351,0.516,CatchShoot,Philadelphia 76ers
2020-21,203954,Joel Embiid,1610612755,PHI,51,39,12,31.1,1.4,3.3,0.408,3.5,0.8,2.3,0.361,0.536,CatchShoot,Philadelphia 76ers
2020-21,1630222,Mason Jones,1610612755,PHI,6,3,3,4.5,0,0,,0,0,0,,,CatchShoot,Philadelphia 76ers
2020-21,1629680,Matisse Thybulle,1610612755,PHI,65,46,19,20,0.6,2.1,0.299,1.9,0.6,2.1,0.301,0.449,CatchShoot,Philadelphia 76ers
2020-21,203118,Mike Scott,1610612755,PHI,51,35,16,16.7,1.1,3,0.348,3.2,1,3,0.349,0.519,CatchShoot,Philadelphia 76ers
2020-21,1630194,Paul Reed,1610612755,PHI,26,17,9,6.8,0,0.3,0.125,0.1,0,0.2,0,0.125,CatchShoot,Philadelphia 76ers
2020-21,1629730,Rayjon Tucker,1610612755,PHI,14,8,6,4.9,0.1,0.3,0.25,0.2,0.1,0.3,0.25,0.375,CatchShoot,Philadelphia 76ers
2020-21,203552,Seth Curry,1610612755,PHI,57,39,18,28.7,1.7,3.5,0.487,4.9,1.6,3.2,0.486,0.716,CatchShoot,Philadelphia 76ers
2020-21,1629003,Shake Milton,1610612755,PHI,63,46,17,23.2,0.9,2.3,0.385,2.6,0.8,2.1,0.388,0.566,CatchShoot,Philadelphia 76ers
2020-21,1628390,Terrance Ferguson,1610612755,PHI,13,10,3,3.8,0,0.4,0,0,0,0.4,0,0,CatchShoot,Philadelphia 76ers
2020-21,202699,Tobias Harris,1610612755,PHI,62,44,18,32.5,1.1,2.6,0.425,3.2,1,2.4,0.432,0.625,CatchShoot,Philadelphia 76ers
2020-21,1628396,Tony Bradley,1610612755,PHI,20,12,8,14.4,0.1,0.2,0.25,0.1,0,0.1,0,0.25,CatchShoot,Philadelphia 76ers
2020-21,1630178,Tyrese Maxey,1610612755,PHI,61,41,20,15.3,0.4,1.1,0.319,1.1,0.3,1.1,0.323,0.471,CatchShoot,Philadelphia 76ers
2020-21,1629738,Vincent Poirier,1610612755,PHI,10,8,2,3.9,0.1,0.3,0.333,0.2,0,0.1,0,0.333,CatchShoot,Philadelphia 76ers
2020-21,1627846,Abdel Nader,1610612756,PHX,24,16,8,14.8,0.8,1.8,0.429,2.3,0.8,1.7,0.439,0.643,CatchShoot,Phoenix Suns
2020-21,1629661,Cameron Johnson,1610612756,PHX,60,43,17,24,1.9,5.3,0.362,5.7,1.9,5.2,0.362,0.539,CatchShoot,Phoenix Suns
2020-21,1626166,Cameron Payne,1610612756,PHX,60,42,18,18,0.8,1.6,0.485,2.3,0.8,1.6,0.489,0.722,CatchShoot,Phoenix Suns
2020-21,101108,Chris Paul,1610612756,PHX,70,49,21,31.4,0.5,1,0.493,1.5,0.4,0.9,0.47,0.705,CatchShoot,Phoenix Suns
2020-21,1627745,Damian Jones,1610612756,PHX,14,11,3,6.7,0,0.1,0,0,0,0.1,0,0,CatchShoot,Phoenix Suns
2020-21,203967,Dario Šarić,1610612756,PHX,50,37,13,17.4,1.1,3,0.378,3.1,0.9,2.6,0.352,0.53,CatchShoot,Phoenix Suns
2020-21,1629028,Deandre Ayton,1610612756,PHX,69,48,21,30.6,0.6,1.6,0.398,1.3,0.1,0.3,0.222,0.417,CatchShoot,Phoenix Suns
2020-21,1626164,Devin Booker,1610612756,PHX,67,48,19,33.9,1.4,3.4,0.42,3.9,1,2.6,0.378,0.561,CatchShoot,Phoenix Suns
2020-21,202734,E'Twaun Moore,1610612756,PHX,27,20,7,14.4,0.4,1.1,0.323,1,0.3,1.1,0.276,0.452,CatchShoot,Phoenix Suns
2020-21,1626163,Frank Kaminsky,1610612756,PHX,47,33,14,15.2,0.7,2,0.358,2,0.6,1.6,0.364,0.505,CatchShoot,Phoenix Suns
2020-21,203109,Jae Crowder,1610612756,PHX,60,42,18,27.5,2.4,6,0.403,7,2.2,5.5,0.396,0.585,CatchShoot,Phoenix Suns
2020-21,1630188,Jalen Smith,1610612756,PHX,27,19,8,5.8,0.2,0.8,0.238,0.5,0.1,0.6,0.235,0.333,CatchShoot,Phoenix Suns
2020-21,1628975,Jevon Carter,1610612756,PHX,60,42,18,11.9,0.8,2.1,0.4,2.5,0.8,2.1,0.39,0.592,CatchShoot,Phoenix Suns
2020-21,204038,Langston Galloway,1610612756,PHX,40,29,11,10.9,0.9,2.1,0.44,2.7,0.9,2,0.438,0.649,CatchShoot,Phoenix Suns
2020-21,1628969,Mikal Bridges,1610612756,PHX,72,51,21,32.6,1.8,4.3,0.409,5.2,1.7,4.1,0.405,0.604,CatchShoot,Phoenix Suns
2020-21,1628470,Torrey Craig,1610612756,PHX,32,24,8,18.8,0.8,2.4,0.346,2.5,0.8,2.4,0.342,0.513,CatchShoot,Phoenix Suns
2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,15,11,4,3.2,0.1,0.5,0.143,0.2,0.1,0.5,0.143,0.214,CatchShoot,Phoenix Suns
2020-21,1629014,Anfernee Simons,1610612757,POR,64,37,27,17.3,1.1,2.2,0.514,3.4,1.1,2.2,0.514,0.771,CatchShoot,Portland Trail Blazers
2020-21,1629604,CJ Elleby,1610612757,POR,30,19,11,6.4,0.2,0.8,0.261,0.6,0.2,0.7,0.227,0.37,CatchShoot,Portland Trail Blazers
2020-21,203468,CJ McCollum,1610612757,POR,47,28,19,34,1.8,3.6,0.491,5,1.5,3.1,0.476,0.698,CatchShoot,Portland Trail Blazers
2020-21,2546,Carmelo Anthony,1610612757,POR,69,39,30,24.5,1.3,3.3,0.383,3.8,1.2,3.1,0.396,0.565,CatchShoot,Portland Trail Blazers
2020-21,203081,Damian Lillard,1610612757,POR,67,39,28,35.8,1.1,2.4,0.46,3.2,1,2.3,0.454,0.674,CatchShoot,Portland Trail Blazers
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,58,32,26,22.7,0.7,2.2,0.317,2.1,0.7,2.2,0.32,0.476,CatchShoot,Portland Trail Blazers
2020-21,202683,Enes Freedom,1610612757,POR,72,42,30,24.4,0,0.1,0.125,0,0,0,0.333,0.188,CatchShoot,Portland Trail Blazers
2020-21,1629018,Gary Trent Jr.,1610612757,POR,41,24,17,30.8,1.9,4.5,0.418,5.6,1.9,4.5,0.421,0.628,CatchShoot,Portland Trail Blazers
2020-21,1628385,Harry Giles III,1610612757,POR,38,23,15,9.2,0.2,0.6,0.333,0.5,0.2,0.4,0.353,0.476,CatchShoot,Portland Trail Blazers
2020-21,203994,Jusuf Nurkić,1610612757,POR,37,22,15,23.8,0.4,1,0.421,1.1,0.3,0.6,0.417,0.553,CatchShoot,Portland Trail Blazers
2020-21,1629833,Keljin Blevins,1610612757,POR,17,11,6,4.4,0.1,0.3,0.2,0.2,0.1,0.3,0.2,0.3,CatchShoot,Portland Trail Blazers
2020-21,1629642,Nassir Little,1610612757,POR,48,27,21,13.3,0.4,1.2,0.362,1.3,0.4,1.2,0.375,0.543,CatchShoot,Portland Trail Blazers
2020-21,1626181,Norman Powell,1610612757,POR,27,15,12,34.4,1.3,3.3,0.393,3.9,1.3,3.2,0.395,0.584,CatchShoot,Portland Trail Blazers
2020-21,203496,Robert Covington,1610612757,POR,70,42,28,32,1.7,4.5,0.373,5.1,1.7,4.4,0.379,0.56,CatchShoot,Portland Trail Blazers
2020-21,203918,Rodney Hood,1610612757,POR,38,23,15,19.1,0.3,1.3,0.235,0.9,0.3,1.3,0.24,0.353,CatchShoot,Portland Trail Blazers
2020-21,1626178,Rondae Hollis-Jefferson,1610612757,POR,11,6,5,9.8,0,0.1,0,0,0,0.1,0,0,CatchShoot,Portland Trail Blazers
2020-21,1628388,T.J. Leaf,1610612757,POR,7,6,1,5.1,0,0,,0,,,,,CatchShoot,Portland Trail Blazers
2020-21,1627741,Buddy Hield,1610612758,SAC,71,31,40,34.3,2.5,6.4,0.391,7.5,2.5,6.3,0.396,0.586,CatchShoot,Sacramento Kings
2020-21,1629002,Chimezie Metu,1610612758,SAC,36,14,22,13.6,0.6,1.3,0.447,1.5,0.3,0.9,0.375,0.574,CatchShoot,Sacramento Kings
2020-21,1629735,Chris Silva,1610612758,SAC,4,2,2,2.4,0,0,,0,,,,,CatchShoot,Sacramento Kings
2020-21,202709,Cory Joseph,1610612758,SAC,44,19,25,21.5,0.6,2,0.315,1.9,0.6,2,0.318,0.472,CatchShoot,Sacramento Kings
2020-21,1629610,DaQuan Jeffries,1610612758,SAC,18,5,13,12.9,0.4,1.4,0.308,1.3,0.4,1.4,0.308,0.462,CatchShoot,Sacramento Kings
2020-21,1627745,Damian Jones,1610612758,SAC,17,8,9,20,0.4,1,0.412,0.9,0.1,0.2,0.25,0.441,CatchShoot,Sacramento Kings
2020-21,1628368,De'Aaron Fox,1610612758,SAC,58,24,34,35.1,0.7,1.6,0.4,1.9,0.6,1.5,0.393,0.584,CatchShoot,Sacramento Kings
2020-21,1626153,Delon Wright,1610612758,SAC,27,11,16,25.8,0.8,1.7,0.468,2.4,0.8,1.7,0.468,0.702,CatchShoot,Sacramento Kings
2020-21,203922,Glenn Robinson III,1610612758,SAC,23,9,14,16.1,0.7,1.8,0.39,2,0.7,1.7,0.385,0.573,CatchShoot,Sacramento Kings
2020-21,203084,Harrison Barnes,1610612758,SAC,58,25,33,36.2,1.3,3,0.422,3.8,1.2,2.9,0.421,0.63,CatchShoot,Sacramento Kings
2020-21,202355,Hassan Whiteside,1610612758,SAC,36,16,20,15.2,0.5,0.9,0.548,0.9,0,0,,0.548,CatchShoot,Sacramento Kings
2020-21,203953,Jabari Parker,1610612758,SAC,3,0,3,9.1,0.3,0.7,0.5,0.7,0,0.3,0,0.5,CatchShoot,Sacramento Kings
2020-21,1630186,Jahmi'us Ramsey,1610612758,SAC,13,5,8,7.3,0.3,1.1,0.286,0.9,0.3,1.1,0.286,0.429,CatchShoot,Sacramento Kings
2020-21,1629713,Justin James,1610612758,SAC,36,15,21,8.6,0.4,1,0.378,1.2,0.4,1,0.4,0.568,CatchShoot,Sacramento Kings
2020-21,1629657,Kyle Guy,1610612758,SAC,31,11,20,7.6,0.3,1.2,0.25,0.9,0.3,1.2,0.25,0.375,CatchShoot,Sacramento Kings
2020-21,1629663,Louis King,1610612758,SAC,6,3,3,14.2,0.3,1.3,0.25,1,0.3,1.3,0.25,0.375,CatchShoot,Sacramento Kings
2020-21,1628963,Marvin Bagley III,1610612758,SAC,43,20,23,25.9,0.8,2.5,0.336,2.4,0.7,2.2,0.333,0.486,CatchShoot,Sacramento Kings
2020-21,203090,Maurice Harkless,1610612758,SAC,26,11,15,24.9,0.7,2.6,0.25,1.9,0.6,2.6,0.239,0.368,CatchShoot,Sacramento Kings
2020-21,202357,Nemanja Bjelica,1610612758,SAC,26,10,16,16.9,0.6,2,0.283,1.7,0.5,1.9,0.286,0.415,CatchShoot,Sacramento Kings
2020-21,203658,Norvel Pelle,1610612758,SAC,1,0,1,3.8,0,0,,0,,,,,CatchShoot,Sacramento Kings
2020-21,1626158,Richaun Holmes,1610612758,SAC,61,29,32,29.2,1.8,3.1,0.588,3.6,0,0.2,0.2,0.594,CatchShoot,Sacramento Kings
