PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1629744,Matt Thomas,1610612761,TOR,26,13,13,7.4,0.7,0.1,0.1,0.667,0,0,0,0.2,0.222,0.5,0.667,0.1,0.111,0,0.056,0,0,2020-21,Drives,Toronto Raptors
1626181,Norman Powell,1610612761,TOR,42,17,25,30.4,8.1,1.9,3.7,0.5,1.3,1.5,0.887,5.1,0.634,2.6,0.327,0.7,0.083,0.6,0.074,0.7,0.091,2020-21,Drives,Toronto Raptors
1628384,OG Anunoby,1610612761,TOR,43,18,25,33.3,5.1,1.2,2.3,0.515,0.6,0.7,0.833,3,0.58,2,0.384,0.6,0.11,0.4,0.082,0.3,0.068,2020-21,Drives,Toronto Raptors
1627783,Pascal Siakam,1610612761,TOR,56,21,35,35.8,13.8,2.9,5.8,0.512,1.9,2.4,0.806,8.1,0.587,5.5,0.4,1.1,0.079,0.7,0.049,1.2,0.087,2020-21,Drives,Toronto Raptors
1627775,Patrick McCaw,1610612761,TOR,5,2,3,6.7,0.2,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,2020-21,Drives,Toronto Raptors
1628778,Paul Watson,1610612761,TOR,27,13,14,11,1.3,0.3,0.5,0.538,0.1,0.1,1,0.6,0.471,0.6,0.5,0.1,0.059,0.1,0.059,0,0.029,2020-21,Drives,Toronto Raptors
203918,Rodney Hood,1610612761,TOR,17,6,11,12.7,1.3,0.3,0.6,0.455,0.4,0.4,1,1,0.773,0.4,0.273,0.1,0.045,0.1,0.091,0.2,0.136,2020-21,Drives,Toronto Raptors
1626169,Stanley Johnson,1610612761,TOR,61,25,36,16.5,2.3,0.4,0.9,0.418,0.3,0.3,0.85,1.1,0.5,0.9,0.371,0.2,0.093,0.2,0.093,0.2,0.071,2020-21,Drives,Toronto Raptors
1629056,Terence Davis,1610612761,TOR,34,15,19,14.5,2.7,0.3,1,0.324,0.2,0.2,1,0.9,0.312,1.3,0.473,0.3,0.118,0.2,0.086,0.1,0.032,2020-21,Drives,Toronto Raptors
1629139,Yuta Watanabe,1610612761,TOR,50,24,26,14.5,1.6,0.2,0.6,0.345,0.2,0.2,0.833,0.6,0.41,0.8,0.487,0.2,0.128,0.1,0.038,0.1,0.077,2020-21,Drives,Toronto Raptors
202711,Bojan Bogdanovic,1610612762,UTA,72,52,20,30.8,7.5,1.6,3.4,0.463,1.3,1.4,0.931,4.6,0.613,2.6,0.349,0.5,0.065,0.6,0.079,0.7,0.094,2020-21,Drives,Utah Jazz
202324,Derrick Favors,1610612762,UTA,68,49,19,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Drives,Utah Jazz
1628378,Donovan Mitchell,1610612762,UTA,53,39,14,33.4,15.5,3.7,7.6,0.479,2,2.4,0.841,9.6,0.624,5,0.321,1.4,0.09,1,0.063,1.2,0.078,2020-21,Drives,Utah Jazz
1630190,Elijah Hughes,1610612762,UTA,18,14,4,3.5,0.7,0.1,0.2,0.25,0,0,0,0.1,0.154,0.4,0.538,0.1,0.154,0.1,0.154,0,0,2020-21,Drives,Utah Jazz
101141,Ersan Ilyasova,1610612762,UTA,17,14,3,8.7,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,2020-21,Drives,Utah Jazz
1627777,Georges Niang,1610612762,UTA,72,52,20,16,2,0.5,1,0.479,0.2,0.2,0.938,1.2,0.585,0.7,0.366,0.2,0.077,0.1,0.063,0.1,0.056,2020-21,Drives,Utah Jazz
1629714,Jarrell Brantley,1610612762,UTA,28,23,5,4.9,1,0.2,0.4,0.455,0,0,0,0.4,0.345,0.5,0.448,0.1,0.069,0.2,0.172,0,0,2020-21,Drives,Utah Jazz
204060,Joe Ingles,1610612762,UTA,67,47,20,27.9,7.8,1.2,2.1,0.593,0.6,0.7,0.86,3.3,0.417,4.4,0.568,1.3,0.163,0.7,0.088,0.4,0.048,2020-21,Drives,Utah Jazz
203903,Jordan Clarkson,1610612762,UTA,68,49,19,26.7,10.4,2.9,5.5,0.528,0.6,0.7,0.935,6.6,0.631,3.4,0.331,1,0.095,0.7,0.071,0.3,0.033,2020-21,Drives,Utah Jazz
1629752,Juwan Morgan,1610612762,UTA,29,24,5,5.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020-21,Drives,Utah Jazz
1629744,Matt Thomas,1610612762,UTA,19,14,5,7.1,1.1,0.1,0.3,0.333,0,0,0,0.3,0.238,0.6,0.524,0.1,0.095,0.2,0.19,0,0,2020-21,Drives,Utah Jazz
201144,Mike Conley,1610612762,UTA,51,37,14,29.4,12.5,2.1,4.4,0.471,1.4,1.6,0.841,5.6,0.447,6.2,0.495,1.8,0.141,0.7,0.058,0.8,0.064,2020-21,Drives,Utah Jazz
1629671,Miye Oni,1610612762,UTA,54,45,9,9.6,0.4,0.1,0.1,0.6,0,0,0,0.1,0.286,0.3,0.667,0.1,0.143,0,0,0,0,2020-21,Drives,Utah Jazz
1626220,Royce O'Neale,1610612762,UTA,71,51,20,31.6,2.3,0.3,0.7,0.489,0.1,0.1,0.9,0.8,0.339,1.2,0.521,0.4,0.152,0.3,0.109,0.1,0.03,2020-21,Drives,Utah Jazz
203497,Rudy Gobert,1610612762,UTA,71,52,19,30.8,0.5,0.1,0.2,0.438,0,0.1,0.3,0.2,0.5,0,0.088,0,0.029,0.1,0.206,0.1,0.147,2020-21,Drives,Utah Jazz
1627885,Shaquille Harrison,1610612762,UTA,17,15,2,3.3,1.8,0.3,0.8,0.357,0.2,0.2,0.75,0.8,0.419,0.7,0.387,0.2,0.129,0.2,0.097,0.1,0.065,2020-21,Drives,Utah Jazz
1630235,Trent Forrest,1610612762,UTA,30,22,8,10.1,4.6,0.9,1.3,0.667,0.5,0.5,1,2.2,0.482,2.7,0.59,0.6,0.129,0.3,0.058,0.2,0.05,2020-21,Drives,Utah Jazz
1628962,Udoka Azubuike,1610612762,UTA,15,13,2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Drives,Utah Jazz
203458,Alex Len,1610612764,WAS,57,28,29,15.8,0.3,0.1,0.2,0.7,0.1,0.1,0.571,0.3,1.063,0,0.125,0,0.063,0,0,0.1,0.188,2020-21,Drives,Washington Wizards
1630264,Anthony Gill,1610612764,WAS,26,11,15,8.4,0.3,0.2,0.2,0.667,0,0,0,0.3,0.889,0.1,0.333,0,0,0,0,0,0,2020-21,Drives,Washington Wizards
1628394,Anžejs Pasečņiks,1610612764,WAS,1,1,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Drives,Washington Wizards
203078,Bradley Beal,1610612764,WAS,60,32,28,35.8,15.7,4.5,8.5,0.535,2.5,2.9,0.862,12.2,0.773,4.6,0.289,1,0.061,0.9,0.059,1.4,0.091,2020-21,Drives,Washington Wizards
1630216,Cassius Winston,1610612764,WAS,22,10,12,4.5,0.9,0.2,0.4,0.5,0.1,0.2,0.75,0.5,0.579,0.3,0.368,0,0.053,0,0.053,0.1,0.105,2020-21,Drives,Washington Wizards
1628990,Chandler Hutchison,1610612764,WAS,18,9,9,15.7,2.4,0.5,1.3,0.391,0.4,0.6,0.7,1.4,0.581,0.7,0.279,0.2,0.07,0.2,0.07,0.3,0.116,2020-21,Drives,Washington Wizards
1629655,Daniel Gafford,1610612764,WAS,23,17,6,17.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2020-21,Drives,Washington Wizards
202722,Davis Bertans,1610612764,WAS,57,29,28,25.7,0.6,0,0.1,0.286,0.1,0.1,1,0.1,0.222,0.4,0.639,0,0.056,0,0.056,0,0.056,2020-21,Drives,Washington Wizards
1630166,Deni Avdija,1610612764,WAS,54,25,29,23.3,1.6,0.4,0.7,0.487,0.1,0.2,0.778,0.8,0.536,0.6,0.369,0.1,0.071,0.1,0.083,0.1,0.06,2020-21,Drives,Washington Wizards
1629726,Garrison Mathews,1610612764,WAS,64,32,32,16.2,0.4,0,0.2,0.3,0,0,1,0.1,0.32,0.2,0.48,0.1,0.24,0,0,0,0.04,2020-21,Drives,Washington Wizards
1629067,Isaac Bonga,1610612764,WAS,40,16,24,10.8,0.8,0.1,0.4,0.267,0,0.1,0,0.2,0.29,0.3,0.323,0.1,0.097,0.1,0.097,0,0.032,2020-21,Drives,Washington Wizards
202397,Ish Smith,1610612764,WAS,44,23,21,21,8,1.2,2.5,0.464,0.1,0.3,0.5,2.5,0.317,4.8,0.601,1.4,0.173,0.4,0.048,0.1,0.017,2020-21,Drives,Washington Wizards
1629010,Jerome Robinson,1610612764,WAS,17,5,12,17.9,3.7,0.3,1.5,0.2,0.4,0.5,0.875,1.1,0.286,1.5,0.413,0.3,0.079,0.5,0.127,0.2,0.063,2020-21,Drives,Washington Wizards
1628395,Jordan Bell,1610612764,WAS,5,2,3,13.4,0.6,0,0.2,0,0,0,0,0,0,0.4,0.667,0,0,0,0,0,0,2020-21,Drives,Washington Wizards
1629021,Moritz Wagner,1610612764,WAS,25,10,15,15,0.7,0.2,0.3,0.625,0.1,0.1,1,0.5,0.722,0.2,0.333,0,0,0,0.056,0,0.056,2020-21,Drives,Washington Wizards
203526,Raul Neto,1610612764,WAS,64,30,34,21.9,5.1,1.3,2.9,0.457,0.6,0.7,0.864,3.3,0.641,1.3,0.264,0.3,0.067,0.4,0.077,0.3,0.067,2020-21,Drives,Washington Wizards
201577,Robin Lopez,1610612764,WAS,71,34,37,19.1,0.3,0.1,0.2,0.6,0,0,0.5,0.3,0.905,0,0.143,0,0.048,0,0.095,0,0.048,2020-21,Drives,Washington Wizards
1629060,Rui Hachimura,1610612764,WAS,57,29,28,31.5,3.8,1,2.4,0.426,0.3,0.4,0.727,2.4,0.631,0.8,0.22,0.1,0.037,0.3,0.075,0.2,0.051,2020-21,Drives,Washington Wizards
201566,Russell Westbrook,1610612764,WAS,65,30,35,36.4,17.8,2.4,5.5,0.447,1.5,2.6,0.593,6.7,0.375,9,0.504,2.4,0.137,1.5,0.085,1.3,0.073,2020-21,Drives,Washington Wizards
1628418,Thomas Bryant,1610612764,WAS,10,2,8,27.1,0.2,0.1,0.1,1,0,0,0,0.2,1,0.1,0.5,0.1,0.5,0,0,0,0,2020-21,Drives,Washington Wizards
1628972,Troy Brown Jr.,1610612764,WAS,21,5,16,13.7,1.4,0.1,0.5,0.273,0.1,0.1,1,0.4,0.267,0.6,0.4,0.1,0.1,0.2,0.167,0,0.033,2020-21,Drives,Washington Wizards
203992,Bogdan Bogdanović,1610612737,ATL,63,33,30,29.3,6.5,1.5,2.8,0.517,0.7,0.8,0.92,3.7,0.569,2.8,0.426,0.9,0.132,0.3,0.047,0.4,0.061,2021-22,Drives,Atlanta Hawks
1629629,Cam Reddish,1610612737,ATL,34,15,19,23.4,5.4,1.3,2.8,0.468,1,1.1,0.868,3.7,0.685,1.5,0.277,0.2,0.038,0.4,0.082,0.6,0.103,2021-22,Drives,Atlanta Hawks
1628419,Cameron Oliver,1610612737,ATL,2,1,1,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Drives,Atlanta Hawks
1627760,Cat Barber,1610612737,ATL,3,0,3,4.3,2.3,0,0.7,0,0,0,0,0,0,1.3,0.571,0.3,0.143,0.3,0.143,0,0,2021-22,Drives,Atlanta Hawks
1630602,Chaundee Brown Jr.,1610612737,ATL,3,1,2,27.7,2,0,0.7,0,1.3,1.3,1,1.3,0.667,0.7,0.333,0,0,0,0,0.7,0.333,2021-22,Drives,Atlanta Hawks
203991,Clint Capela,1610612737,ATL,74,40,34,27.6,0.2,0.1,0.1,0.444,0.1,0.1,0.7,0.2,0.882,0,0.059,0,0,0,0.118,0.1,0.294,2021-22,Drives,Atlanta Hawks
201568,Danilo Gallinari,1610612737,ATL,66,35,31,25.3,2.5,0.5,1.1,0.493,0.4,0.5,0.906,1.6,0.63,0.8,0.333,0.2,0.085,0.2,0.061,0.2,0.097,2021-22,Drives,Atlanta Hawks
1629631,De'Andre Hunter,1610612737,ATL,53,28,25,29.8,5.6,1.3,3.1,0.433,1.1,1.5,0.753,3.8,0.676,1.2,0.217,0.5,0.08,0.3,0.057,0.7,0.127,2021-22,Drives,Atlanta Hawks
1626153,Delon Wright,1610612737,ATL,77,42,35,18.9,3.6,0.5,1.2,0.411,0.3,0.4,0.833,1.3,0.358,2,0.548,0.6,0.154,0.2,0.054,0.2,0.054,2021-22,Drives,Atlanta Hawks
203476,Gorgui Dieng,1610612737,ATL,44,23,21,8.4,0.5,0,0.2,0.222,0,0,0,0.1,0.25,0.2,0.5,0,0.05,0,0.05,0,0,2021-22,Drives,Atlanta Hawks
1630552,Jalen Johnson,1610612737,ATL,22,14,8,5.5,0.9,0.2,0.5,0.5,0.1,0.1,1,0.5,0.632,0.3,0.368,0,0,0,0.053,0,0.053,2021-22,Drives,Atlanta Hawks
1628381,John Collins,1610612737,ATL,54,26,28,30.8,2.2,0.6,1.1,0.567,0.3,0.4,0.8,1.6,0.725,0.7,0.308,0.1,0.067,0.1,0.058,0.2,0.083,2021-22,Drives,Atlanta Hawks
1628989,Kevin Huerter,1610612737,ATL,74,40,34,29.6,4.2,1.1,2.4,0.466,0.2,0.2,0.938,2.4,0.58,1.3,0.301,0.3,0.077,0.4,0.083,0.1,0.026,2021-22,Drives,Atlanta Hawks
1628995,Kevin Knox II,1610612737,ATL,17,14,3,6.6,0.5,0.1,0.3,0.4,0,0,0,0.2,0.444,0.1,0.222,0.1,0.111,0.1,0.111,0,0,2021-22,Drives,Atlanta Hawks
202362,Lance Stephenson,1610612737,ATL,6,2,4,11.6,1.3,0.2,0.3,0.5,0.2,0.3,0.5,0.5,0.375,0.3,0.25,0.2,0.125,0.3,0.25,0.2,0.125,2021-22,Drives,Atlanta Hawks
101150,Lou Williams,1610612737,ATL,56,33,23,14.3,4.9,0.8,2.1,0.373,0.6,0.7,0.816,2.2,0.446,2,0.406,0.5,0.098,0.3,0.069,0.3,0.069,2021-22,Drives,Atlanta Hawks
1630792,Malcolm Hill,1610612737,ATL,3,0,3,15.3,0.3,0,0,0,0,0,0,0,0,0.3,1,0,0,0,0,0,0,2021-22,Drives,Atlanta Hawks
1630168,Onyeka Okongwu,1610612737,ATL,48,26,22,20.7,0.2,0.1,0.2,0.667,0,0,0,0.3,1.333,0,0,0,0,0,0,0,0,2021-22,Drives,Atlanta Hawks
1630536,Sharife Cooper,1610612737,ATL,13,8,5,3,1,0.1,0.5,0.167,0,0,0,0.2,0.154,0.5,0.462,0,0,0.1,0.077,0,0,2021-22,Drives,Atlanta Hawks
1630219,Skylar Mays,1610612737,ATL,28,17,11,7.9,1.5,0.4,0.7,0.6,0.1,0.1,0.75,1,0.667,0.5,0.357,0.1,0.071,0.1,0.071,0.1,0.048,2021-22,Drives,Atlanta Hawks
203524,Solomon Hill,1610612737,ATL,13,7,6,10.7,0.5,0,0.2,0,0,0,0,0,0,0.3,0.667,0,0,0,0,0,0,2021-22,Drives,Atlanta Hawks
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,52,30,22,13.2,1.2,0.1,0.4,0.227,0.2,0.3,0.769,0.4,0.317,0.5,0.429,0.2,0.127,0.1,0.095,0.1,0.111,2021-22,Drives,Atlanta Hawks
1629027,Trae Young,1610612737,ATL,76,40,36,34.9,17.3,4,8.1,0.498,1.6,1.8,0.891,10,0.58,6.7,0.39,2.1,0.121,1.1,0.066,0.9,0.052,2021-22,Drives,Atlanta Hawks
1628411,Wes Iwundu,1610612737,ATL,3,2,1,27.4,2.3,0.7,1,0.667,0.7,0.7,1,2,0.857,1,0.429,0,0,0,0,0.3,0.143,2021-22,Drives,Atlanta Hawks
1630174,Aaron Nesmith,1610612738,BOS,52,32,20,11,1.3,0.3,0.6,0.552,0.1,0.1,1,0.8,0.6,0.5,0.343,0,0.014,0.2,0.129,0.1,0.043,2021-22,Drives,Boston Celtics
201143,Al Horford,1610612738,BOS,68,46,22,29,1.2,0.3,0.5,0.625,0.3,0.3,0.895,0.9,0.699,0.5,0.446,0.1,0.096,0,0.036,0.1,0.108,2021-22,Drives,Boston Celtics
1630271,Brodric Thomas,1610612738,BOS,12,8,4,5,0.8,0.1,0.2,0.5,0,0,0,0.2,0.222,0.6,0.778,0.2,0.222,0,0,0,0,2021-22,Drives,Boston Celtics
1628981,Bruno Fernando,1610612738,BOS,20,14,6,2.9,0.2,0.1,0.1,1,0,0,0,0.2,1.333,0,0,0,0,0.1,0.333,0,0,2021-22,Drives,Boston Celtics
101139,CJ Miles,1610612738,BOS,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Drives,Boston Celtics
1628464,Daniel Theis,1610612738,BOS,21,16,5,18.7,0.3,0.1,0.2,0.75,0,0,0,0.3,1,0.1,0.333,0,0.167,0,0,0,0,2021-22,Drives,Boston Celtics
203471,Dennis Schröder,1610612738,BOS,48,28,20,29.3,11.5,2.6,5,0.515,1.3,1.5,0.851,6.7,0.582,4.3,0.375,1.2,0.105,1,0.091,0.8,0.067,2021-22,Drives,Boston Celtics
1628401,Derrick White,1610612738,BOS,26,20,6,27.4,6.8,1.3,2.6,0.507,1.3,1.6,0.854,4,0.588,2.7,0.395,0.7,0.096,0.4,0.056,0.8,0.113,2021-22,Drives,Boston Celtics
202683,Enes Freedom,1610612738,BOS,34,20,14,11.8,0.1,0,0.1,0.5,0,0,0,0.1,1,0,0,0,0,0,0,0,0,2021-22,Drives,Boston Celtics
1629684,Grant Williams,1610612738,BOS,76,49,27,24.5,1.6,0.3,0.6,0.455,0.3,0.3,0.88,0.9,0.537,0.7,0.43,0.1,0.091,0.1,0.083,0.2,0.099,2021-22,Drives,Boston Celtics
203953,Jabari Parker,1610612738,BOS,12,4,8,9.4,1,0,0.3,0,0.2,0.2,1,0.2,0.167,0.3,0.25,0,0,0.3,0.25,0.1,0.083,2021-22,Drives,Boston Celtics
1627759,Jaylen Brown,1610612738,BOS,65,43,22,33.6,11.1,2.5,4.8,0.513,1.3,1.8,0.757,6.4,0.58,4.4,0.396,1,0.095,0.6,0.058,0.9,0.081,2021-22,Drives,Boston Celtics
1628369,Jayson Tatum,1610612738,BOS,75,49,26,35.9,11.4,2.6,5.4,0.488,2.1,2.3,0.912,7.5,0.664,3.7,0.321,0.9,0.079,0.8,0.07,1.1,0.098,2021-22,Drives,Boston Celtics
2207,Joe Johnson,1610612738,BOS,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2021-22,Drives,Boston Celtics
1626196,Josh Richardson,1610612738,BOS,43,27,16,24.9,5,1,2.3,0.455,0.3,0.4,0.789,2.5,0.502,1.9,0.39,0.3,0.052,0.3,0.07,0.2,0.038,2021-22,Drives,Boston Celtics
1627823,Juancho Hernangomez,1610612738,BOS,18,9,9,5.3,0.2,0,0.1,0,0.1,0.1,1,0.1,0.5,0,0,0,0,0,0,0.1,0.25,2021-22,Drives,Boston Celtics
1628382,Justin Jackson,1610612738,BOS,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Drives,Boston Celtics
1629752,Juwan Morgan,1610612738,BOS,1,1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Drives,Boston Celtics
1629103,Kelan Martin,1610612738,BOS,3,2,1,1.9,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Drives,Boston Celtics
1628436,Luke Kornet,1610612738,BOS,12,9,3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Drives,Boston Celtics
1630238,Malik Fitts,1610612738,BOS,8,7,1,3.5,0.5,0.1,0.1,1,0,0,0,0.3,0.5,0.4,0.75,0.3,0.5,0,0,0,0,2021-22,Drives,Boston Celtics
203935,Marcus Smart,1610612738,BOS,70,47,23,32.4,8.7,1.6,3.2,0.482,0.9,1.1,0.813,4.1,0.474,4,0.457,1.2,0.137,0.5,0.063,0.6,0.066,2021-22,Drives,Boston Celtics
1630346,Matt Ryan,1610612738,BOS,1,1,0,5.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2021-22,Drives,Boston Celtics
203917,Nik Stauskas,1610612738,BOS,6,6,0,2.5,0.2,0,0,0,0.2,0.3,0.5,0.2,1,0,0,0,0,0,0,0.2,1,2021-22,Drives,Boston Celtics
1630202,Payton Pritchard,1610612738,BOS,71,46,25,14.1,2.4,0.3,0.7,0.377,0.1,0.1,1,0.6,0.26,1.5,0.607,0.4,0.156,0.2,0.069,0,0.012,2021-22,Drives,Boston Celtics
1629057,Robert Williams III,1610612738,BOS,60,40,20,29.5,0.1,0,0,0,0,0,0.5,0,0.2,0.1,0.8,0,0,0,0,0,0.2,2021-22,Drives,Boston Celtics
1629641,Romeo Langford,1610612738,BOS,44,22,22,16.6,2,0.5,1.1,0.426,0.2,0.3,0.667,1.1,0.575,0.6,0.287,0.1,0.057,0.1,0.057,0.1,0.069,2021-22,Drives,Boston Celtics
1630573,Sam Hauser,1610612738,BOS,26,20,6,6.1,0.2,0,0,0,0,0,0,0,0,0.2,1,0,0.25,0,0,0,0,2021-22,Drives,Boston Celtics
203083,Andre Drummond,1610612751,BKN,24,14,10,22.3,0.9,0.4,0.7,0.563,0.1,0.1,1,0.8,0.909,0.2,0.182,0,0.045,0,0.045,0,0.045,2021-22,Drives,Brooklyn Nets
201933,Blake Griffin,1610612751,BKN,56,29,27,17.1,0.7,0.2,0.3,0.474,0.1,0.1,0.667,0.4,0.55,0.3,0.4,0.1,0.1,0,0.05,0.1,0.075,2021-22,Drives,Brooklyn Nets
1628971,Bruce Brown,1610612751,BKN,72,37,35,24.6,2.6,0.5,1.1,0.444,0.4,0.5,0.886,1.5,0.572,1.1,0.412,0.2,0.07,0.1,0.048,0.2,0.091,2021-22,Drives,Brooklyn Nets
1630560,Cam Thomas,1610612751,BKN,67,32,35,17.6,4.4,1.4,2.5,0.548,0.4,0.4,0.8,3.1,0.707,1.3,0.3,0.3,0.067,0.3,0.057,0.2,0.051,2021-22,Drives,Brooklyn Nets
1630561,David Duke Jr.,1610612751,BKN,22,10,12,15.5,2.3,0.2,1,0.238,0.1,0.2,0.75,0.6,0.255,1,0.412,0.1,0.059,0.2,0.098,0.1,0.039,2021-22,Drives,Brooklyn Nets
1630549,Day'Ron Sharpe,1610612751,BKN,32,12,20,12.2,0.4,0.1,0.3,0.375,0,0,0,0.2,0.5,0.1,0.25,0,0,0,0,0,0,2021-22,Drives,Brooklyn Nets
1627761,DeAndre' Bembry,1610612751,BKN,48,25,23,19.8,2.1,0.6,1.1,0.491,0.1,0.2,0.875,1.3,0.614,0.7,0.317,0.1,0.05,0.2,0.079,0.1,0.04,2021-22,Drives,Brooklyn Nets
201609,Goran Dragic,1610612751,BKN,16,9,7,25.5,6.6,1.3,2.4,0.526,0.3,0.5,0.625,2.8,0.429,3.5,0.533,0.6,0.095,0.4,0.067,0.3,0.038,2021-22,Drives,Brooklyn Nets
203516,James Ennis III,1610612751,BKN,2,1,1,6.8,1.5,0.5,1.5,0.333,0,0,0,1,0.667,0,0,0,0,0,0,0,0,2021-22,Drives,Brooklyn Nets
201935,James Harden,1610612751,BKN,44,26,18,37,16.2,2.8,6.2,0.46,3,3.5,0.863,9.1,0.562,6.6,0.408,1.9,0.115,1.2,0.071,1.8,0.109,2021-22,Drives,Brooklyn Nets
201949,James Johnson,1610612751,BKN,62,30,32,19.2,2.9,0.9,1.5,0.579,0.2,0.4,0.52,2,0.706,0.9,0.317,0.3,0.089,0.2,0.067,0.2,0.072,2021-22,Drives,Brooklyn Nets
1628975,Jevon Carter,1610612751,BKN,46,25,21,12,1,0,0.3,0.143,0,0,0.5,0.1,0.106,0.6,0.617,0.2,0.149,0.1,0.064,0,0.021,2021-22,Drives,Brooklyn Nets
203925,Joe Harris,1610612751,BKN,14,10,4,30.2,4,0.6,1.6,0.348,0.2,0.3,0.75,1.4,0.339,1.5,0.375,0.2,0.054,0.5,0.125,0.1,0.036,2021-22,Drives,Brooklyn Nets
1630556,Kessler Edwards,1610612751,BKN,48,22,26,20.6,0.8,0.1,0.4,0.412,0.1,0.2,0.875,0.5,0.595,0.2,0.27,0,0.027,0.1,0.135,0.1,0.108,2021-22,Drives,Brooklyn Nets
201142,Kevin Durant,1610612751,BKN,55,36,19,37.2,9.8,2.8,5.2,0.544,1.4,1.5,0.927,7.1,0.726,3,0.305,0.7,0.076,0.6,0.058,0.7,0.076,2021-22,Drives,Brooklyn Nets
202681,Kyrie Irving,1610612751,BKN,29,14,15,37.6,11.9,3.9,7.3,0.526,1.2,1.2,0.944,9.2,0.777,2.9,0.243,0.7,0.058,0.6,0.052,0.6,0.052,2021-22,Drives,Brooklyn Nets
200746,LaMarcus Aldridge,1610612751,BKN,47,26,21,22.3,0.3,0.1,0.2,0.636,0,0,0,0.3,0.938,0.1,0.188,0,0.063,0,0,0,0,2021-22,Drives,Brooklyn Nets
204038,Langston Galloway,1610612751,BKN,4,3,1,14.6,1.5,0.3,0.3,1,0,0,0,0.5,0.333,1,0.667,0.5,0.333,0.3,0.167,0,0,2021-22,Drives,Brooklyn Nets
1629651,Nic Claxton,1610612751,BKN,47,24,23,20.7,0.6,0.2,0.4,0.529,0.1,0.2,0.625,0.5,0.793,0.1,0.138,0,0,0.1,0.138,0.1,0.138,2021-22,Drives,Brooklyn Nets
201988,Patty Mills,1610612751,BKN,81,44,37,29,2.6,0.3,0.7,0.383,0.1,0.1,1,0.7,0.271,1.6,0.605,0.4,0.152,0.1,0.048,0,0.019,2021-22,Drives,Brooklyn Nets
200794,Paul Millsap,1610612751,BKN,24,16,8,11.3,1.3,0.2,0.5,0.308,0.3,0.3,0.75,0.6,0.467,0.5,0.367,0.1,0.1,0.1,0.067,0.2,0.133,2021-22,Drives,Brooklyn Nets
203552,Seth Curry,1610612751,BKN,19,11,8,29.9,3.7,0.6,1.2,0.478,0,0,0,1.2,0.314,2.1,0.571,0.5,0.143,0.3,0.071,0,0,2021-22,Drives,Brooklyn Nets
1627885,Shaquille Harrison,1610612751,BKN,2,1,1,11.3,2,0.5,0.5,1,0,0,0,1,0.5,1,0.5,0.5,0.25,0.5,0.25,0,0,2021-22,Drives,Brooklyn Nets
1629117,Wenyen Gabriel,1610612751,BKN,1,1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Drives,Brooklyn Nets
1629083,Arnoldas Kulboka,1610612766,CHA,2,2,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Drives,Charlotte Hornets
1628998,Cody Martin,1610612766,CHA,70,41,29,26.4,3.5,0.7,1.3,0.489,0.2,0.2,0.75,1.6,0.453,1.6,0.469,0.5,0.131,0.3,0.098,0.1,0.033,2021-22,Drives,Charlotte Hornets
202330,Gordon Hayward,1610612766,CHA,48,26,22,31.9,8.3,1.3,3.2,0.395,0.9,1.1,0.863,3.5,0.42,3.6,0.438,0.9,0.103,0.5,0.065,0.5,0.063,2021-22,Drives,Charlotte Hornets
