PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1628387,Ike Anigbogu,1610612754,IND,3,2,1,2.1,0.0,0.3,0.0,0.0,,,,0.0,2018-19,PullUpShot,Indiana Pacers
203124,Kyle O'Quinn,1610612754,IND,45,27,18,8.2,0.1,0.1,0.8,0.2,0.0,0.0,,0.8,2018-19,PullUpShot,Indiana Pacers
1626167,Myles Turner,1610612754,IND,74,43,31,28.6,0.4,0.8,0.419,0.8,0.1,0.1,0.556,0.46,2018-19,PullUpShot,Indiana Pacers
1628388,T.J. Leaf,1610612754,IND,58,35,23,9.0,0.1,0.2,0.25,0.1,0.0,0.0,,0.25,2018-19,PullUpShot,Indiana Pacers
201152,Thaddeus Young,1610612754,IND,81,47,34,30.7,0.1,0.5,0.175,0.2,0.0,0.1,0.167,0.188,2018-19,PullUpShot,Indiana Pacers
201936,Tyreke Evans,1610612754,IND,69,41,28,20.3,0.9,2.8,0.321,2.2,0.5,1.4,0.333,0.408,2018-19,PullUpShot,Indiana Pacers
203506,Victor Oladipo,1610612754,IND,36,25,11,31.9,3.3,8.4,0.386,7.5,1.0,3.3,0.297,0.444,2018-19,PullUpShot,Indiana Pacers
202083,Wesley Matthews,1610612754,IND,23,8,15,31.5,0.9,3.1,0.292,2.3,0.4,1.5,0.294,0.361,2018-19,PullUpShot,Indiana Pacers
1629116,Angel Delgado,1610612746,LAC,2,0,2,7.4,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Los Angeles Clippers
202340,Avery Bradley,1610612746,LAC,49,25,24,29.9,1.0,2.9,0.357,2.1,0.1,0.6,0.172,0.375,2018-19,PullUpShot,Los Angeles Clippers
1626246,Boban Marjanovic,1610612746,LAC,36,17,19,10.4,0.1,0.2,0.5,0.2,0.0,0.0,,0.5,2018-19,PullUpShot,Los Angeles Clippers
201568,Danilo Gallinari,1610612746,LAC,68,40,28,30.3,1.5,3.7,0.417,3.6,0.5,1.3,0.364,0.48,2018-19,PullUpShot,Los Angeles Clippers
202066,Garrett Temple,1610612746,LAC,26,18,8,19.6,0.2,0.9,0.25,0.5,0.0,0.3,0.0,0.25,2018-19,PullUpShot,Los Angeles Clippers
1627826,Ivica Zubac,1610612746,LAC,26,18,8,20.1,0.0,0.0,0.0,0.0,,,,0.0,2018-19,PullUpShot,Los Angeles Clippers
203210,JaMychal Green,1610612746,LAC,24,18,6,19.6,0.2,0.8,0.211,0.4,0.1,0.3,0.25,0.263,2018-19,PullUpShot,Los Angeles Clippers
1629010,Jerome Robinson,1610612746,LAC,33,18,15,9.7,0.4,0.8,0.429,0.9,0.2,0.3,0.455,0.518,2018-19,PullUpShot,Los Angeles Clippers
1628405,Johnathan Motley,1610612746,LAC,22,12,10,7.1,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Los Angeles Clippers
1629013,Landry Shamet,1610612746,LAC,25,17,8,27.8,0.8,2.1,0.365,2.0,0.5,1.2,0.448,0.49,2018-19,PullUpShot,Los Angeles Clippers
101150,Lou Williams,1610612746,LAC,75,47,28,26.6,3.1,7.5,0.406,6.9,0.8,2.1,0.356,0.457,2018-19,PullUpShot,Los Angeles Clippers
201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,15.2,0.3,0.8,0.333,0.5,0.0,0.5,0.0,0.333,2018-19,PullUpShot,Los Angeles Clippers
101162,Marcin Gortat,1610612746,LAC,47,25,22,16.0,0.0,0.1,0.333,0.1,,,,0.333,2018-19,PullUpShot,Los Angeles Clippers
203118,Mike Scott,1610612746,LAC,52,27,25,14.4,0.3,0.7,0.4,0.6,0.1,0.3,0.267,0.457,2018-19,PullUpShot,Los Angeles Clippers
1628462,Milos Teodosic,1610612746,LAC,15,8,7,10.0,0.5,0.9,0.5,1.1,0.2,0.5,0.375,0.607,2018-19,PullUpShot,Los Angeles Clippers
1626149,Montrezl Harrell,1610612746,LAC,82,48,34,26.3,0.2,0.7,0.255,0.4,0.0,0.1,0.091,0.264,2018-19,PullUpShot,Los Angeles Clippers
201976,Patrick Beverley,1610612746,LAC,78,48,30,27.4,0.5,1.2,0.375,1.2,0.3,0.8,0.385,0.505,2018-19,PullUpShot,Los Angeles Clippers
1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,26.5,1.4,3.3,0.423,2.9,0.1,0.3,0.318,0.436,2018-19,PullUpShot,Los Angeles Clippers
1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,4.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Los Angeles Clippers
202699,Tobias Harris,1610612746,LAC,55,30,25,34.6,2.4,5.3,0.464,5.5,0.6,1.3,0.479,0.522,2018-19,PullUpShot,Los Angeles Clippers
1627820,Tyrone Wallace,1610612746,LAC,62,34,28,10.1,0.2,0.6,0.405,0.5,0.0,0.0,0.0,0.405,2018-19,PullUpShot,Los Angeles Clippers
201163,Wilson Chandler,1610612746,LAC,15,10,5,15.0,0.3,0.9,0.385,0.8,0.1,0.2,0.667,0.462,2018-19,PullUpShot,Los Angeles Clippers
1627936,Alex Caruso,1610612747,LAL,25,8,17,21.2,0.8,2.0,0.388,2.0,0.4,0.8,0.55,0.5,2018-19,PullUpShot,Los Angeles Lakers
201281,Andre Ingram,1610612747,LAL,4,1,3,3.7,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Los Angeles Lakers
1627742,Brandon Ingram,1610612747,LAL,52,25,27,33.9,2.1,4.7,0.441,4.2,0.1,0.1,0.6,0.447,2018-19,PullUpShot,Los Angeles Lakers
1629067,Isaac Bonga,1610612747,LAL,22,7,15,5.5,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,2018-19,PullUpShot,Los Angeles Lakers
1627826,Ivica Zubac,1610612747,LAL,33,14,19,15.6,0.0,0.1,0.5,0.1,,,,0.5,2018-19,PullUpShot,Los Angeles Lakers
201580,JaVale McGee,1610612747,LAL,75,35,40,22.3,0.1,0.4,0.321,0.2,0.0,0.0,,0.321,2018-19,PullUpShot,Los Angeles Lakers
1629203,Jemerrio Jones,1610612747,LAL,6,3,3,23.9,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,2018-19,PullUpShot,Los Angeles Lakers
1629140,Johnathan Williams,1610612747,LAL,24,10,14,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,PullUpShot,Los Angeles Lakers
1628404,Josh Hart,1610612747,LAL,67,31,36,25.6,0.4,1.3,0.279,0.9,0.2,0.7,0.319,0.366,2018-19,PullUpShot,Los Angeles Lakers
203484,Kentavious Caldwell-Pope,1610612747,LAL,82,37,45,24.8,0.9,2.5,0.359,2.1,0.3,1.1,0.277,0.422,2018-19,PullUpShot,Los Angeles Lakers
1628398,Kyle Kuzma,1610612747,LAL,70,33,37,33.1,0.9,2.4,0.369,2.0,0.2,1.0,0.224,0.414,2018-19,PullUpShot,Los Angeles Lakers
202362,Lance Stephenson,1610612747,LAL,68,33,35,16.5,0.9,2.4,0.377,2.2,0.4,1.0,0.379,0.454,2018-19,PullUpShot,Los Angeles Lakers
2544,LeBron James,1610612747,LAL,55,28,27,35.2,2.7,7.4,0.36,6.6,1.3,3.9,0.33,0.446,2018-19,PullUpShot,Los Angeles Lakers
1628366,Lonzo Ball,1610612747,LAL,47,25,22,30.3,0.8,2.6,0.303,2.1,0.5,1.6,0.324,0.402,2018-19,PullUpShot,Los Angeles Lakers
201563,Michael Beasley,1610612747,LAL,26,11,15,10.7,0.4,1.1,0.393,0.9,0.0,0.2,0.25,0.411,2018-19,PullUpShot,Los Angeles Lakers
203488,Mike Muscala,1610612747,LAL,17,5,12,15.6,0.1,0.1,1.0,0.1,0.0,0.0,,1.0,2018-19,PullUpShot,Los Angeles Lakers
1629021,Moritz Wagner,1610612747,LAL,43,15,28,10.4,0.1,0.3,0.333,0.2,0.0,0.1,0.25,0.375,2018-19,PullUpShot,Los Angeles Lakers
200765,Rajon Rondo,1610612747,LAL,46,19,27,29.8,1.1,3.0,0.357,2.8,0.6,1.5,0.397,0.454,2018-19,PullUpShot,Los Angeles Lakers
203493,Reggie Bullock Jr.,1610612747,LAL,19,4,15,27.6,0.6,1.5,0.429,1.4,0.2,0.5,0.3,0.482,2018-19,PullUpShot,Los Angeles Lakers
203159,Scott Machado,1610612747,LAL,4,3,1,4.8,0.3,0.5,0.5,0.8,0.3,0.3,1.0,0.75,2018-19,PullUpShot,Los Angeles Lakers
1629004,Svi Mykhailiuk,1610612747,LAL,39,17,22,10.8,0.2,0.6,0.32,0.5,0.1,0.2,0.333,0.38,2018-19,PullUpShot,Los Angeles Lakers
2199,Tyson Chandler,1610612747,LAL,48,25,23,16.4,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Los Angeles Lakers
1626150,Andrew Harrison,1610612763,MEM,1,1,0,4.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-19,PullUpShot,Memphis Grizzlies
202340,Avery Bradley,1610612763,MEM,14,6,8,31.6,3.6,6.7,0.532,8.1,1.0,1.9,0.519,0.606,2018-19,PullUpShot,Memphis Grizzlies
203998,Bruno Caboclo,1610612763,MEM,34,14,20,23.5,0.2,0.6,0.3,0.5,0.1,0.5,0.278,0.425,2018-19,PullUpShot,Memphis Grizzlies
101139,CJ Miles,1610612763,MEM,13,5,8,22.6,0.8,2.1,0.37,1.6,0.1,0.7,0.111,0.389,2018-19,PullUpShot,Memphis Grizzlies
202718,Chandler Parsons,1610612763,MEM,25,11,14,19.8,0.6,1.8,0.326,1.4,0.2,0.7,0.278,0.38,2018-19,PullUpShot,Memphis Grizzlies
203474,DJ Stephens,1610612763,MEM,1,0,1,6.7,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Memphis Grizzlies
1626153,Delon Wright,1610612763,MEM,26,11,15,30.8,0.5,2.2,0.232,1.2,0.2,1.1,0.179,0.277,2018-19,PullUpShot,Memphis Grizzlies
1628415,Dillon Brooks,1610612763,MEM,18,9,9,18.3,0.4,1.6,0.276,1.0,0.1,0.5,0.222,0.31,2018-19,PullUpShot,Memphis Grizzlies
1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,2018-19,PullUpShot,Memphis Grizzlies
202066,Garrett Temple,1610612763,MEM,49,19,30,31.2,0.6,1.9,0.309,1.3,0.1,0.8,0.189,0.346,2018-19,PullUpShot,Memphis Grizzlies
1628397,Ivan Rabb,1610612763,MEM,49,20,29,14.7,0.1,0.4,0.389,0.3,0.0,0.0,,0.389,2018-19,PullUpShot,Memphis Grizzlies
203210,JaMychal Green,1610612763,MEM,41,13,28,21.9,0.1,0.3,0.273,0.2,0.0,0.1,0.25,0.318,2018-19,PullUpShot,Memphis Grizzlies
1628991,Jaren Jackson Jr.,1610612763,MEM,58,23,35,26.1,0.1,0.6,0.25,0.3,0.1,0.2,0.333,0.313,2018-19,PullUpShot,Memphis Grizzlies
1628975,Jevon Carter,1610612763,MEM,39,9,30,14.8,0.6,2.1,0.28,1.5,0.3,1.0,0.308,0.354,2018-19,PullUpShot,Memphis Grizzlies
201149,Joakim Noah,1610612763,MEM,42,14,28,16.5,0.0,0.1,0.333,0.0,0.0,0.0,,0.333,2018-19,PullUpShot,Memphis Grizzlies
202685,Jonas Valančiūnas,1610612763,MEM,19,8,11,27.7,0.3,1.1,0.286,0.7,0.1,0.1,1.0,0.31,2018-19,PullUpShot,Memphis Grizzlies
1627395,Julian Washburn,1610612763,MEM,18,7,11,14.1,0.3,1.0,0.278,0.6,0.0,0.2,0.0,0.278,2018-19,PullUpShot,Memphis Grizzlies
203200,Justin Holiday,1610612763,MEM,44,15,29,29.1,0.8,2.5,0.3,1.8,0.3,1.0,0.295,0.359,2018-19,PullUpShot,Memphis Grizzlies
203937,Kyle Anderson,1610612763,MEM,43,19,24,29.8,0.3,0.8,0.394,0.6,0.0,0.1,0.333,0.409,2018-19,PullUpShot,Memphis Grizzlies
202705,MarShon Brooks,1610612763,MEM,29,15,14,13.3,0.8,2.4,0.348,1.9,0.3,1.0,0.276,0.406,2018-19,PullUpShot,Memphis Grizzlies
201188,Marc Gasol,1610612763,MEM,53,21,32,33.7,0.6,1.8,0.344,1.2,0.0,0.1,0.0,0.344,2018-19,PullUpShot,Memphis Grizzlies
201144,Mike Conley,1610612763,MEM,70,30,40,33.5,2.9,7.5,0.379,6.9,1.1,3.4,0.339,0.455,2018-19,PullUpShot,Memphis Grizzlies
201956,Omri Casspi,1610612763,MEM,36,14,22,14.5,0.1,0.3,0.2,0.1,0.0,0.2,0.125,0.25,2018-19,PullUpShot,Memphis Grizzlies
202714,Shelvin Mack,1610612763,MEM,53,22,31,22.7,1.0,3.0,0.348,2.6,0.5,1.3,0.386,0.434,2018-19,PullUpShot,Memphis Grizzlies
1628416,Tyler Dorsey,1610612763,MEM,21,8,13,21.3,0.9,2.5,0.358,2.1,0.3,1.1,0.261,0.415,2018-19,PullUpShot,Memphis Grizzlies
203092,Tyler Zeller,1610612763,MEM,4,2,2,20.5,0.3,0.3,1.0,0.5,,,,1.0,2018-19,PullUpShot,Memphis Grizzlies
1627782,Wayne Selden,1610612763,MEM,32,15,17,14.2,0.4,1.2,0.342,0.9,0.1,0.3,0.333,0.382,2018-19,PullUpShot,Memphis Grizzlies
1629139,Yuta Watanabe,1610612763,MEM,15,5,10,11.6,0.2,1.2,0.167,0.4,0.0,0.1,0.0,0.167,2018-19,PullUpShot,Memphis Grizzlies
1628389,Bam Adebayo,1610612748,MIA,82,39,43,23.3,0.2,0.4,0.486,0.4,0.0,0.0,0.5,0.514,2018-19,PullUpShot,Miami Heat
1627884,Derrick Jones Jr.,1610612748,MIA,60,31,29,19.2,0.0,0.2,0.083,0.0,0.0,0.1,0.0,0.083,2018-19,PullUpShot,Miami Heat
203079,Dion Waiters,1610612748,MIA,44,20,24,25.9,1.0,2.9,0.341,2.6,0.7,1.9,0.357,0.46,2018-19,PullUpShot,Miami Heat
1629130,Duncan Robinson,1610612748,MIA,15,7,8,10.7,0.1,0.5,0.286,0.3,0.1,0.3,0.25,0.357,2018-19,PullUpShot,Miami Heat
2548,Dwyane Wade,1610612748,MIA,72,35,37,26.2,2.2,6.3,0.348,5.2,0.8,2.5,0.306,0.409,2018-19,PullUpShot,Miami Heat
1629150,Emanuel Terry,1610612748,MIA,1,0,1,3.3,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Miami Heat
201609,Goran Dragic,1610612748,MIA,36,16,20,27.5,1.4,4.0,0.338,3.2,0.4,1.6,0.276,0.393,2018-19,PullUpShot,Miami Heat
202355,Hassan Whiteside,1610612748,MIA,72,33,39,23.3,0.0,0.3,0.15,0.1,0.0,0.0,,0.15,2018-19,PullUpShot,Miami Heat
201949,James Johnson,1610612748,MIA,55,27,28,21.2,0.4,1.3,0.348,1.1,0.2,0.6,0.364,0.435,2018-19,PullUpShot,Miami Heat
1626196,Josh Richardson,1610612748,MIA,73,35,38,34.8,1.8,4.7,0.395,4.2,0.5,1.6,0.288,0.444,2018-19,PullUpShot,Miami Heat
1626159,Justise Winslow,1610612748,MIA,66,30,36,29.7,0.8,2.3,0.338,1.7,0.1,0.5,0.156,0.354,2018-19,PullUpShot,Miami Heat
203482,Kelly Olynyk,1610612748,MIA,79,39,40,22.9,0.3,0.9,0.28,0.7,0.2,0.7,0.268,0.38,2018-19,PullUpShot,Miami Heat
203585,Rodney McGruder,1610612748,MIA,66,31,35,23.5,0.4,1.0,0.375,0.9,0.2,0.5,0.286,0.453,2018-19,PullUpShot,Miami Heat
201583,Ryan Anderson,1610612748,MIA,10,4,6,4.4,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2018-19,PullUpShot,Miami Heat
204020,Tyler Johnson,1610612748,MIA,44,21,23,25.5,0.4,1.3,0.286,0.8,0.1,0.2,0.333,0.313,2018-19,PullUpShot,Miami Heat
2617,Udonis Haslem,1610612748,MIA,10,8,2,7.4,0.2,0.5,0.4,0.4,0.0,0.2,0.0,0.4,2018-19,PullUpShot,Miami Heat
201961,Wayne Ellington,1610612748,MIA,25,10,15,21.3,0.6,1.6,0.35,1.6,0.5,1.4,0.361,0.513,2018-19,PullUpShot,Miami Heat
1628999,Yante Maten,1610612748,MIA,2,1,1,6.5,0.5,0.5,1.0,1.0,0.0,0.0,,1.0,2018-19,PullUpShot,Miami Heat
1629045,Bonzie Colson,1610612749,MIL,8,6,2,12.3,0.3,0.9,0.286,0.6,0.1,0.5,0.25,0.357,2018-19,PullUpShot,Milwaukee Bucks
201572,Brook Lopez,1610612749,MIL,81,60,21,28.7,0.6,1.4,0.407,1.4,0.3,0.7,0.431,0.518,2018-19,PullUpShot,Milwaukee Bucks
1626174,Christian Wood,1610612749,MIL,13,11,2,4.7,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Milwaukee Bucks
1628391,D.J. Wilson,1610612749,MIL,48,37,11,18.4,0.4,0.8,0.459,0.9,0.2,0.2,0.727,0.568,2018-19,PullUpShot,Milwaukee Bucks
1628978,Donte DiVincenzo,1610612749,MIL,27,20,7,15.2,0.1,0.7,0.211,0.4,0.1,0.5,0.143,0.263,2018-19,PullUpShot,Milwaukee Bucks
202339,Eric Bledsoe,1610612749,MIL,78,59,19,29.1,1.3,3.3,0.388,3.4,0.8,2.1,0.384,0.51,2018-19,PullUpShot,Milwaukee Bucks
101141,Ersan Ilyasova,1610612749,MIL,67,49,18,18.4,0.2,0.7,0.311,0.6,0.1,0.4,0.346,0.411,2018-19,PullUpShot,Milwaukee Bucks
201588,George Hill,1610612749,MIL,47,37,10,20.4,0.6,1.6,0.351,1.3,0.1,0.7,0.219,0.399,2018-19,PullUpShot,Milwaukee Bucks
203507,Giannis Antetokounmpo,1610612749,MIL,72,56,16,32.8,1.3,4.0,0.323,3.1,0.5,1.8,0.28,0.387,2018-19,PullUpShot,Milwaukee Bucks
203477,Isaiah Canaan,1610612749,MIL,4,3,1,7.6,0.3,0.8,0.333,0.8,0.3,0.8,0.333,0.5,2018-19,PullUpShot,Milwaukee Bucks
201160,Jason Smith,1610612749,MIL,6,6,0,6.7,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Milwaukee Bucks
1628537,Jaylen Morris,1610612749,MIL,4,4,0,7.1,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Milwaukee Bucks
203089,John Henson,1610612749,MIL,14,10,4,13.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2018-19,PullUpShot,Milwaukee Bucks
203114,Khris Middleton,1610612749,MIL,77,56,21,31.1,2.7,6.5,0.412,6.6,1.2,3.1,0.39,0.504,2018-19,PullUpShot,Milwaukee Bucks
1627763,Malcolm Brogdon,1610612749,MIL,64,49,15,28.6,0.5,1.9,0.294,1.3,0.3,0.9,0.267,0.361,2018-19,PullUpShot,Milwaukee Bucks
203521,Matthew Dellavedova,1610612749,MIL,12,10,2,8.1,0.1,0.5,0.167,0.2,0.0,0.2,0.0,0.167,2018-19,PullUpShot,Milwaukee Bucks
202703,Nikola Mirotic,1610612749,MIL,14,10,4,22.9,0.3,1.8,0.16,0.7,0.1,0.9,0.154,0.2,2018-19,PullUpShot,Milwaukee Bucks
1626192,Pat Connaughton,1610612749,MIL,61,43,18,20.7,0.2,0.5,0.452,0.6,0.1,0.3,0.412,0.565,2018-19,PullUpShot,Milwaukee Bucks
2200,Pau Gasol,1610612749,MIL,3,1,2,10.1,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Milwaukee Bucks
1628425,Sterling Brown,1610612749,MIL,58,45,13,17.8,0.2,0.8,0.318,0.6,0.1,0.5,0.286,0.409,2018-19,PullUpShot,Milwaukee Bucks
1627748,Thon Maker,1610612749,MIL,35,27,8,11.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2018-19,PullUpShot,Milwaukee Bucks
204025,Tim Frazier,1610612749,MIL,12,8,4,17.6,0.8,2.3,0.37,2.0,0.3,1.0,0.333,0.444,2018-19,PullUpShot,Milwaukee Bucks
203503,Tony Snell,1610612749,MIL,74,55,19,17.6,0.2,0.6,0.302,0.4,0.1,0.2,0.357,0.36,2018-19,PullUpShot,Milwaukee Bucks
1628979,Trevon Duval,1610612749,MIL,3,2,1,1.9,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Milwaukee Bucks
203952,Andrew Wiggins,1610612750,MIN,73,31,42,34.8,2.0,6.2,0.325,4.4,0.4,1.4,0.283,0.356,2018-19,PullUpShot,Minnesota Timberwolves
201229,Anthony Tolliver,1610612750,MIN,65,27,38,16.6,0.1,0.2,0.385,0.2,0.0,0.1,0.375,0.5,2018-19,PullUpShot,Minnesota Timberwolves
203710,C.J. Williams,1610612750,MIN,15,4,11,8.5,0.5,0.8,0.667,1.2,0.1,0.3,0.4,0.75,2018-19,PullUpShot,Minnesota Timberwolves
1629244,Cam Reynolds,1610612750,MIN,19,6,13,13.7,0.3,0.6,0.5,0.7,0.1,0.2,0.667,0.583,2018-19,PullUpShot,Minnesota Timberwolves
203967,Dario Šarić,1610612750,MIN,68,31,37,23.9,0.3,0.9,0.31,0.6,0.1,0.2,0.313,0.353,2018-19,PullUpShot,Minnesota Timberwolves
201565,Derrick Rose,1610612750,MIN,51,24,27,27.3,2.8,6.3,0.449,6.2,0.5,1.3,0.385,0.488,2018-19,PullUpShot,Minnesota Timberwolves
203476,Gorgui Dieng,1610612750,MIN,76,33,43,13.6,0.4,1.0,0.355,0.7,0.0,0.1,0.222,0.368,2018-19,PullUpShot,Minnesota Timberwolves
203477,Isaiah Canaan,1610612750,MIN,7,3,4,13.6,0.4,1.6,0.273,1.3,0.4,1.3,0.333,0.409,2018-19,PullUpShot,Minnesota Timberwolves
203263,James Nunnally,1610612750,MIN,13,7,6,4.9,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,2018-19,PullUpShot,Minnesota Timberwolves
1629123,Jared Terrell,1610612750,MIN,14,4,10,7.9,0.6,1.2,0.529,1.5,0.2,0.4,0.5,0.618,2018-19,PullUpShot,Minnesota Timberwolves
201952,Jeff Teague,1610612750,MIN,42,23,19,30.1,1.4,3.7,0.368,3.2,0.5,1.5,0.297,0.429,2018-19,PullUpShot,Minnesota Timberwolves
201573,Jerryd Bayless,1610612750,MIN,34,15,19,19.3,1.0,3.1,0.327,2.3,0.3,1.1,0.25,0.369,2018-19,PullUpShot,Minnesota Timberwolves
202710,Jimmy Butler III,1610612750,MIN,10,3,7,36.1,2.2,5.8,0.379,5.2,0.8,2.1,0.381,0.448,2018-19,PullUpShot,Minnesota Timberwolves
1629006,Josh Okogie,1610612750,MIN,74,32,42,23.7,0.4,1.3,0.274,0.8,0.1,0.4,0.179,0.3,2018-19,PullUpShot,Minnesota Timberwolves
1626157,Karl-Anthony Towns,1610612750,MIN,77,34,43,33.0,0.4,1.3,0.31,0.9,0.1,0.4,0.313,0.36,2018-19,PullUpShot,Minnesota Timberwolves
1628966,Keita Bates-Diop,1610612750,MIN,30,10,20,16.8,0.2,0.8,0.208,0.3,0.0,0.1,0.0,0.208,2018-19,PullUpShot,Minnesota Timberwolves
2736,Luol Deng,1610612750,MIN,22,11,11,17.8,0.2,0.9,0.211,0.4,0.0,0.2,0.0,0.211,2018-19,PullUpShot,Minnesota Timberwolves
1628249,Mitchell Creek,1610612750,MIN,1,0,1,11.5,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Minnesota Timberwolves
203496,Robert Covington,1610612750,MIN,22,12,10,34.7,0.6,2.0,0.311,1.6,0.4,1.3,0.286,0.4,2018-19,PullUpShot,Minnesota Timberwolves
201959,Taj Gibson,1610612750,MIN,70,32,38,24.1,0.2,0.3,0.522,0.3,0.0,0.0,0.0,0.522,2018-19,PullUpShot,Minnesota Timberwolves
1626145,Tyus Jones,1610612750,MIN,68,29,39,22.9,1.0,2.9,0.35,2.3,0.2,0.9,0.259,0.388,2018-19,PullUpShot,Minnesota Timberwolves
1626150,Andrew Harrison,1610612740,NOP,6,2,4,6.3,0.2,0.8,0.2,0.3,0.0,0.7,0.0,0.2,2018-19,PullUpShot,New Orleans Pelicans
203076,Anthony Davis,1610612740,NOP,56,25,31,33.0,1.4,4.1,0.332,2.7,0.0,0.4,0.048,0.334,2018-19,PullUpShot,New Orleans Pelicans
1627767,Cheick Diallo,1610612740,NOP,64,27,37,14.0,0.2,0.3,0.526,0.3,0.0,0.0,,0.526,2018-19,PullUpShot,New Orleans Pelicans
1626174,Christian Wood,1610612740,NOP,8,2,6,23.6,0.6,1.3,0.5,1.3,0.0,0.1,0.0,0.5,2018-19,PullUpShot,New Orleans Pelicans
1629541,Dairis Bertans,1610612740,NOP,12,3,9,13.9,0.2,1.1,0.154,0.4,0.1,0.3,0.25,0.192,2018-19,PullUpShot,New Orleans Pelicans
203121,Darius Miller,1610612740,NOP,69,31,38,25.5,0.7,1.9,0.377,1.7,0.3,0.9,0.349,0.462,2018-19,PullUpShot,New Orleans Pelicans
202734,E'Twaun Moore,1610612740,NOP,53,21,32,27.6,1.1,2.6,0.426,2.5,0.3,0.6,0.469,0.482,2018-19,PullUpShot,New Orleans Pelicans
203901,Elfrid Payton,1610612740,NOP,42,18,24,29.8,0.3,0.9,0.333,0.8,0.1,0.6,0.25,0.41,2018-19,PullUpShot,New Orleans Pelicans
1628402,Frank Jackson,1610612740,NOP,61,22,39,19.2,0.6,1.6,0.358,1.3,0.2,0.6,0.361,0.426,2018-19,PullUpShot,New Orleans Pelicans
203546,Ian Clark,1610612740,NOP,60,24,36,16.2,0.8,2.2,0.353,1.8,0.3,1.0,0.276,0.414,2018-19,PullUpShot,New Orleans Pelicans
1626143,Jahlil Okafor,1610612740,NOP,59,23,36,15.8,0.2,0.5,0.429,0.4,0.0,0.0,0.0,0.429,2018-19,PullUpShot,New Orleans Pelicans
201160,Jason Smith,1610612740,NOP,2,0,2,10.2,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,New Orleans Pelicans
201950,Jrue Holiday,1610612740,NOP,67,30,37,35.8,2.3,6.6,0.355,5.7,1.1,3.4,0.309,0.436,2018-19,PullUpShot,New Orleans Pelicans
203944,Julius Randle,1610612740,NOP,73,31,42,30.6,0.6,1.8,0.338,1.4,0.2,0.6,0.289,0.388,2018-19,PullUpShot,New Orleans Pelicans
1629026,Kenrich Williams,1610612740,NOP,46,17,29,23.5,0.3,1.0,0.304,0.8,0.2,0.6,0.31,0.402,2018-19,PullUpShot,New Orleans Pelicans
202703,Nikola Mirotic,1610612740,NOP,32,14,18,28.9,0.9,2.6,0.341,2.1,0.3,1.0,0.303,0.402,2018-19,PullUpShot,New Orleans Pelicans
203524,Solomon Hill,1610612740,NOP,44,14,30,20.0,0.1,0.4,0.294,0.3,0.0,0.1,0.25,0.324,2018-19,PullUpShot,New Orleans Pelicans
1626169,Stanley Johnson,1610612740,NOP,18,5,13,13.7,0.4,1.2,0.364,0.9,0.1,0.3,0.167,0.386,2018-19,PullUpShot,New Orleans Pelicans
204025,Tim Frazier,1610612740,NOP,47,19,28,19.3,0.4,1.3,0.333,1.0,0.1,0.5,0.208,0.373,2018-19,PullUpShot,New Orleans Pelicans
202325,Wesley Johnson,1610612740,NOP,26,12,14,14.5,0.5,1.2,0.467,1.3,0.3,0.4,0.636,0.583,2018-19,PullUpShot,New Orleans Pelicans
